LAMMPS data file

1500 atoms
5 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

524 175 2 0.4238 28.292409 25.077206 42.831930
525 175 2 0.4238 28.107405 24.006152 41.613226
526 176 1 -0.8476 25.380925 19.846839 34.206822
527 176 2 0.4238 26.195306 19.789042 33.629375
528 176 2 0.4238 24.886438 20.691572 34.002105
529 177 1 -0.8476 17.090896 11.965269 15.427022
530 177 2 0.4238 17.792050 12.377525 16.008768
531 177 2 0.4238 16.350581 11.610274 15.997910
532 178 1 -0.8476 25.735199 22.125069 24.094889
533 178 2 0.4238 25.502697 21.342762 24.672763
534 178 2 0.4238 25.984865 22.902934 24.671599
535 179 1 -0.8476 16.781843 2.113896 9.640880
536 179 2 0.4238 15.915868 2.180970 10.136449
537 179 2 0.4238 17.531267 2.000588 10.293204
538 180 1 -0.8476 6.961920 9.387464 18.610822
539 180 2 0.4238 7.138205 10.156852 19.224798
540 180 2 0.4238 6.533229 8.643466 19.123357
541 181 1 -0.8476 11.736982 24.527462 32.735077
542 181 2 0.4238 12.241143 24.685486 31.886048
543 181 2 0.4238 10.888972 25.057298 32.722715
544 182 1 -0.8476 5.743228 19.451652 6.350248
545 182 2 0.4238 6.062918 19.507436 7.296127
546 182 2 0.4238 5.464155 18.513021 6.147543
547 183 1 -0.8476 10.489089 14.316200 28.982466
548 183 2 0.4238 10.730541 15.037927 28.333766
549 183 2 0.4238 10.855224 13.442933 28.660985
550 184 1 -0.8476 19.376926 22.981627 7.139170
551 184 2 0.4238 20.117570 23.263984 6.529480
552 184 2 0.4238 18.674339 23.692866 7.161752
553 185 1 -0.8476 2.005766 12.536164 27.363206
554 185 2 0.4238 2.120680 11.552927 27.504767
555 185 2 0.4238 2.853701 12.921909 26.999602
556 186 1 -0.8476 2.265927 20.534489 11.972490
557 186 2 0.4238 2.000387 19.600953 11.731658
558 186 2 0.4238 2.396994 21.069553 11.137908
559 187 1 -0.8476 19.056530 2.594979 37.031625
560 187 2 0.4238 18.066042 2.625440 36.897437
561 187 2 0.4238 19.467847 1.996984 36.343714
562 188 1 -0.8476 7.911493 18.201933 42.310114
563 188 2 0.4238 8.136546 18.751160 43.114913
564 188 2 0.4238 8.293584 18.634856 41.493668
565 189 1 -0.8476 4.707030 26.308831 25.487023
566 189 2 0.4238 4.613744 25.714081 24.688543
567 189 2 0.4238 3.984758 27.000315 25.473784
568 190 1 -0.8476 24.835710 11.131236 21.410825
569 190 2 0.4238 24.781516 10.133455 21.372150
570 190 2 0.4238 23.933249 11.521384 21.228207
571 191 1 -0.8476 24.671158 8.255448 7.531363
572 191 2 0.4238 25.639427 8.205435 7.776221
573 191 2 0.4238 24.151779 8.628538 8.300160
574 192 1 -0.8476 14.692045 11.563641 6.897859
575 192 2 0.4238 15.406019 11.637769 7.594097
576 192 2 0.4238 13.855866 11.207054 7.314572
577 193 1 -0.8476 26.843442 24.124451 11.201546
578 193 2 0.4238 27.602134 24.406401 11.788820
579 193 2 0.4238 26.019069 24.629930 11.456305
580 194 1 -0.8476 18.134088 13.240227 24.147941
581 194 2 0.4238 17.304208 12.682379 24.158256
582 194 2 0.4238 18.933261 12.647038 24.050734
583 195 1 -0.8476 14.973518 18.219239 27.931652
584 195 2 0.4238 14.843980 19.009895 28.530054
585 195 2 0.4238 14.523861 18.387863 27.054512
586 196 1 -0.8476 18.745179 3.380604 32.095561
587 196 2 0.4238 18.905804 3.808112 32.985189
588 196 2 0.4238 17.774747 3.157556 32.003298
589 197 1 -0.8476 25.722796 18.052716 31.009393
590 197 2 0.4238 24.988060 18.311761 31.636337
591 197 2 0.4238 26.562190 17.890971 31.528293
592 198 1 -0.8476 20.341680 24.573440 12.215783
593 198 2 0.4238 21.308613 24.357461 12.351412
594 198 2 0.4238 19.779433 23.842906 12.603338
595 199 1 -0.8476 14.066840 7.574320 35.422893
596 199 2 0.4238 14.911266 7.133047 35.726578
597 199 2 0.4238 13.449185 7.683686 36.201701
598 200 1 -0.8476 15.015392 17.574998 35.259525
599 200 2 0.4238 15.640298 18.104555 34.685886
600 200 2 0.4238 14.355857 17.096190 34.680080
601 201 1 -0.8476 8.486998 20.076836 31.310280
602 201 2 0.4238 8.118473 20.876860 30.836832
603 201 2 0.4238 7.985635 19.934305 32.163696
604 202 1 -0.8476 27.797486 19.259529 21.633977
605 202 2 0.4238 26.805969 19.232348 21.506869
606 202 2 0.4238 28.165059 20.088159 21.211765
607 203 1 -0.8476 5.731746 20.792155 43.316204
608 203 2 0.4238 5.802221 21.527058 43.990705
609 203 2 0.4238 4.808563 20.408342 43.336686
610 204 1 -0.8476 11.872319 11.731546 9.583055
611 204 2 0.4238 12.237326 12.601380 9.914959
612 204 2 0.4238 11.730866 11.112841 10.355839
613 205 1 -0.8476 10.501498 17.328602 34.122396
614 205 2 0.4238 10.731367 18.215565 33.721826
615 205 2 0.4238 11.335171 16.788236 34.236390
616 206 1 -0.8476 27.278539 18.449735 14.430804
617 206 2 0.4238 26.533390 19.026119 14.095341
618 206 2 0.4238 27.147359 17.512995 14.106289
619 207 1 -0.8476 26.388982 20.710490 12.626279
620 207 2 0.4238 26.249588 21.009880 11.682386
621 207 2 0.4238 26.875969 21.421807 13.133105
622 208 1 -0.8476 11.725563 12.856232 32.800774
623 208 2 0.4238 11.600144 13.689423 32.262200
624 208 2 0.4238 11.892978 12.084673 32.187039
625 209 1 -0.8476 16.266811 12.447825 21.674603
626 209 2 0.4238 15.427289 11.911695 21.762739
627 209 2 0.4238 16.244600 12.963502 20.818108
628 210 1 -0.8476 18.723659 21.298756 29.875944
629 210 2 0.4238 19.477074 20.864584 29.382121
630 210 2 0.4238 18.717550 20.978417 30.823228
631 211 1 -0.8476 12.411608 2.723886 24.465542
632 211 2 0.4238 13.242940 3.250447 24.643366
633 211 2 0.4238 12.200135 2.754671 23.488643
634 212 1 -0.8476 24.738034 19.897270 29.068309
635 212 2 0.4238 25.275532 20.723272 28.898553
636 212 2 0.4238 25.028018 19.175814 28.439492
637 213 1 -0.8476 28.250889 16.649707 38.749492
638 213 2 0.4238 27.568081 17.065414 39.350292
639 213 2 0.4238 28.277079 15.662612 38.907472
640 214 1 -0.8476 7.562621 7.884679 27.089889
641 214 2 0.4238 7.808033 8.853754 27.115709
642 214 2 0.4238 7.089579 7.683380 26.232153
643 215 1 -0.8476 4.189596 24.557162 8.003135
644 215 2 0.4238 3.961696 23.794535 8.608496
645 215 2 0.4238 4.440784 25.354624 8.551734
646 216 1 -0.8476 24.901175 23.316697 38.593458
647 216 2 0.4238 24.081472 23.130254 38.051862
648 216 2 0.4238 25.709837 23.245397 38.009522
649 217 1 -0.8476 14.057999 22.281569 6.005105
650 217 2 0.4238 14.886229 22.452285 6.538857
651 217 2 0.4238 13.278040 22.181565 6.622894
652 218 1 -0.8476 5.351256 2.858345 25.590204
653 218 2 0.4238 6.154036 3.446899 25.494552
654 218 2 0.4238 4.600764 3.381346 25.994225
655 219 1 -0.8476 18.576091 5.474621 12.633141
656 219 2 0.4238 19.309064 4.994564 12.151169
657 219 2 0.4238 17.830646 5.670452 11.995990
658 220 1 -0.8476 16.991395 21.928267 5.815388
659 220 2 0.4238 17.738586 22.534294 5.542558
660 220 2 0.4238 16.519998 21.592364 4.999941
661 221 1 -0.8476 26.545882 10.480540 43.701285
662 221 2 0.4238 27.362240 10.075457 44.112949
663 221 2 0.4238 26.777794 11.369587 43.306555
664 222 1 -0.8476 28.218074 25.416814 30.525468
665 222 2 0.4238 28.966694 25.087115 31.100678
666 222 2 0.4238 27.468215 25.736087 31.104931
667 223 1 -0.8476 19.569109 21.079065 36.041087
668 223 2 0.4238 18.909020 21.245105 35.308480
669 223 2 0.4238 20.435309 20.772864 35.646197
670 224 1 -0.8476 14.827966 17.161932 41.238525
671 224 2 0.4238 14.849669 18.159015 41.165337
672 224 2 0.4238 14.030328 16.884310 41.773969
673 225 1 -0.8476 7.144654 15.032266 19.578060
674 225 2 0.4238 7.738666 14.436569 19.037417
675 225 2 0.4238 6.245031 15.087811 19.144940
676 226 1 -0.8476 17.100687 7.850712 35.795122
677 226 2 0.4238 17.987580 7.390605 35.836625
678 226 2 0.4238 17.070529 8.578777 36.479967
679 227 1 -0.8476 16.704503 16.296815 12.004635
680 227 2 0.4238 15.852477 16.321696 12.527542
681 227 2 0.4238 17.459326 16.607450 12.582344
682 228 1 -0.8476 2.334760 19.172802 44.503910
683 228 2 0.4238 2.578150 18.247514 44.213040
684 228 2 0.4238 2.751886 19.837570 43.884160
685 229 1 -0.8476 23.461901 5.844093 24.014632
686 229 2 0.4238 23.005667 5.603846 24.871447
687 229 2 0.4238 24.206603 6.484713 24.201784
688 230 1 -0.8476 13.234721 6.307665 8.936329
689 230 2 0.4238 12.618535 6.941189 8.468393
690 230 2 0.4238 14.156595 6.400271 8.560067
691 231 1 -0.8476 2.750134 10.171516 12.215917
692 231 2 0.4238 3.070726 11.093961 12.431129
693 231 2 0.4238 2.983083 9.950152 11.268957
694 232 1 -0.8476 9.718407 18.581232 10.948268
695 232 2 0.4238 9.882236 18.151016 10.060532
696 232 2 0.4238 9.506514 19.549452 10.815404
697 233 1 -0.8476 15.624213 5.835500 5.568277
698 233 2 0.4238 16.564981 5.626061 5.834904
699 233 2 0.4238 15.120496 4.983401 5.426157
700 234 1 -0.8476 13.879954 8.561762 32.894044
701 234 2 0.4238 13.858328 9.116614 32.062376
702 234 2 0.4238 14.348231 7.698297 32.706577
703 235 1 -0.8476 8.875703 8.984000 6.326425
704 235 2 0.4238 8.600391 9.761526 6.891808
705 235 2 0.4238 9.113219 8.211336 6.915132
706 236 1 -0.8476 3.104945 17.057975 10.245460
707 236 2 0.4238 3.127542 17.187383 11.236794
708 236 2 0.4238 3.196735 17.944231 9.791450
709 237 1 -0.8476 6.589493 24.270895 24.792304
710 237 2 0.4238 7.551858 24.481045 24.964618
711 237 2 0.4238 6.335566 23.440718 25.288618
712 238 1 -0.8476 10.739083 22.397443 13.519773
713 238 2 0.4238 11.492622 23.031452 13.693589
714 238 2 0.4238 10.432687 22.495466 12.572929
715 239 1 -0.8476 8.845770 13.325912 34.035976
716 239 2 0.4238 9.111274 12.363862 33.972987
717 239 2 0.4238 8.612636 13.667640 33.125552
718 240 1 -0.8476 19.970643 20.138026 33.512147
719 240 2 0.4238 19.004384 20.182203 33.258390
720 240 2 0.4238 20.310326 19.208238 33.370338
721 241 1 -0.8476 7.991040 13.710642 15.562449
722 241 2 0.4238 7.106920 13.537600 15.128412
723 241 2 0.4238 8.490668 12.849467 15.655989
724 242 1 -0.8476 22.752894 22.079789 22.025878
725 242 2 0.4238 22.968148 22.698287 21.270149
726 242 2 0.4238 22.274451 21.275833 21.672680
727 243 1 -0.8476 24.549328 18.232741 6.876348
728 243 2 0.4238 23.681885 18.706188 6.723402
729 243 2 0.4238 25.064335 18.195667 6.019964
730 244 1 -0.8476 6.350855 6.527404 23.483891
731 244 2 0.4238 5.755606 7.222219 23.080267
732 244 2 0.4238 6.884501 6.085862 22.762599
733 245 1 -0.8476 9.494342 16.780301 20.523790
734 245 2 0.4238 8.976279 16.366490 19.775211
735 245 2 0.4238 10.390988 17.069575 20.188606
736 246 1 -0.8476 20.754204 15.541619 18.193404
737 246 2 0.4238 21.237449 15.832489 17.367650
738 246 2 0.4238 19.975004 14.968691 17.939236
739 247 1 -0.8476 11.142371 26.130910 22.639114
740 247 2 0.4238 11.819650 26.457147 21.979673
741 247 2 0.4238 10.355390 25.754647 22.150147
742 248 1 -0.8476 19.168116 8.409820 41.531500
743 248 2 0.4238 18.656892 9.269012 41.510544
744 248 2 0.4238 19.029526 7.918449 40.671647
745 249 1 -0.8476 26.129915 6.767505 12.883021
746 249 2 0.4238 25.329425 7.044505 13.414516
747 249 2 0.4238 26.954909 6.889543 13.434829
748 250 1 -0.8476 8.456300 26.099308 23.217159
749 250 2 0.4238 8.205103 26.799207 23.885771
750 250 2 0.4238 7.651983 25.549356 22.992152
751 251 1 -0.8476 3.990346 22.551302 32.161872
752 251 2 0.4238 3.316786 22.270426 32.845557
753 251 2 0.4238 4.215090 23.516929 32.292471
754 252 1 -0.8476 7.160582 13.702411 11.537121
755 252 2 0.4238 7.769496 13.912187 10.772125
756 252 2 0.4238 6.272282 14.135592 11.384550
757 253 1 -0.8476 11.601671 10.859411 6.777893
758 253 2 0.4238 11.416593 10.573973 7.718251
759 253 2 0.4238 10.849810 10.567322 6.186802
760 254 1 -0.8476 21.070358 15.979961 41.294476
761 254 2 0.4238 21.620224 15.177157 41.063922
762 254 2 0.4238 20.894164 16.512259 40.466457
763 255 1 -0.8476 21.572204 3.364634 20.357212
764 255 2 0.4238 22.444171 2.965103 20.074283
765 255 2 0.4238 21.706746 3.903760 21.188622
766 256 1 -0.8476 22.825312 11.669584 33.982526
767 256 2 0.4238 23.535417 12.260462 34.365429
768 256 2 0.4238 22.438486 11.100271 34.707956
769 257 1 -0.8476 7.905708 9.995670 32.723125
770 257 2 0.4238 8.747708 10.353373 33.126963
771 257 2 0.4238 7.361553 9.545473 33.431093
772 258 1 -0.8476 3.884054 26.630429 18.794718
773 258 2 0.4238 4.647450 26.737365 19.431736
774 258 2 0.4238 3.050923 26.997704 19.208243
775 259 1 -0.8476 22.317219 19.409197 35.619399
776 259 2 0.4238 22.630446 20.148155 35.022885
777 259 2 0.4238 22.349021 19.713251 36.571523
778 260 1 -0.8476 25.084310 14.124189 43.452635
779 260 2 0.4238 24.798160 13.779159 44.346544
780 260 2 0.4238 24.982798 13.401936 42.768496
781 261 1 -0.8476 9.638332 11.574715 28.816755
782 261 2 0.4238 8.951176 12.293382 28.923221
783 261 2 0.4238 9.261241 10.832425 28.262852
784 262 1 -0.8476 28.306390 13.959564 25.234836
785 262 2 0.4238 27.679268 13.650275 25.949719
786 262 2 0.4238 27.781110 14.285258 24.448703
787 263 1 -0.8476 20.341283 18.972323 20.804082
788 263 2 0.4238 19.381701 19.112551 21.048086
789 263 2 0.4238 20.787077 19.859044 20.681631
790 264 1 -0.8476 10.900630 16.279555 17.923919
791 264 2 0.4238 9.946253 16.171332 17.645614
792 264 2 0.4238 11.495503 15.834086 17.254827
793 265 1 -0.8476 2.470881 12.575797 33.305749
794 265 2 0.4238 2.610378 13.379914 33.883623
795 265 2 0.4238 2.330281 11.771135 33.882595
796 266 1 -0.8476 22.245618 15.393421 11.679100
797 266 2 0.4238 21.652651 16.177736 11.861422
798 266 2 0.4238 23.124267 15.714818 11.326001
799 267 1 -0.8476 24.043547 10.778156 37.935453
800 267 2 0.4238 23.754147 10.670564 38.886595
801 267 2 0.4238 25.042050 10.812251 37.892686
802 268 1 -0.8476 16.589459 22.057796 14.185706
803 268 2 0.4238 16.573592 22.660098 14.983817
804 268 2 0.4238 17.224588 21.303116 14.350234
805 269 1 -0.8476 28.219532 15.805835 19.481315
806 269 2 0.4238 29.006754 15.953216 18.882516
807 269 2 0.4238 27.470974 16.407129 19.201839
808 270 1 -0.8476 24.782774 9.999109 14.008281
809 270 2 0.4238 24.353586 10.424765 13.211654
810 270 2 0.4238 24.103285 9.888292 14.733550
811 271 1 -0.8476 15.347930 22.125149 9.047128
812 271 2 0.4238 15.439456 21.196062 9.405488
813 271 2 0.4238 15.270439 22.769661 9.807786
814 272 1 -0.8476 15.184076 12.601959 29.619754
815 272 2 0.4238 14.473491 12.884864 30.263986
816 272 2 0.4238 15.421289 13.371063 29.026281
817 273 1 -0.8476 7.946189 21.504905 25.546669
818 273 2 0.4238 8.350778 21.786010 26.416892
819 273 2 0.4238 8.663590 21.159405 24.941718
820 274 1 -0.8476 11.399765 4.795133 18.527425
821 274 2 0.4238 10.697130 4.541735 17.862523
822 274 2 0.4238 12.278240 4.898577 18.060968
823 275 1 -0.8476 13.177047 20.074841 26.004733
824 275 2 0.4238 13.222495 21.026633 26.308092
825 275 2 0.4238 13.642211 19.983057 25.124280
826 276 1 -0.8476 16.858475 9.951209 17.895722
827 276 2 0.4238 16.118488 10.598477 18.078651
828 276 2 0.4238 16.720921 9.124722 18.441614
829 277 1 -0.8476 17.042900 21.780094 32.379789
830 277 2 0.4238 16.726507 22.166669 31.513501
831 277 2 0.4238 17.076609 20.783286 32.307417
832 278 1 -0.8476 26.531586 20.744449 18.511720
833 278 2 0.4238 25.888210 20.542613 17.773254
834 278 2 0.4238 26.493453 21.719643 18.729761
835 279 1 -0.8476 10.102466 22.328439 9.514781
836 279 2 0.4238 10.616088 21.769914 10.166119
837 279 2 0.4238 9.502835 22.954748 10.012958
838 280 1 -0.8476 20.596689 15.534303 4.977757
839 280 2 0.4238 20.920547 14.622840 5.231431
840 280 2 0.4238 20.270264 16.011148 5.793886
841 281 1 -0.8476 11.898920 13.621828 26.045156
842 281 2 0.4238 10.981726 13.675904 26.439910
843 281 2 0.4238 12.256335 14.545161 25.904758
844 282 1 -0.8476 7.445934 25.346101 35.667517
845 282 2 0.4238 7.824080 24.573918 36.178143
846 282 2 0.4238 7.866456 26.195155 35.987312
847 283 1 -0.8476 29.007209 13.116713 11.155778
848 283 2 0.4238 28.274574 12.635489 11.637099
849 283 2 0.4238 28.966812 14.091287 11.376172
850 284 1 -0.8476 18.911275 19.855936 40.611254
851 284 2 0.4238 19.428371 19.002036 40.552374
852 284 2 0.4238 18.863799 20.279891 39.706816
853 285 1 -0.8476 12.689533 12.358635 21.202653
854 285 2 0.4238 13.000795 11.459070 20.896223
855 285 2 0.4238 13.362047 12.747322 21.832454
856 286 1 -0.8476 25.256574 25.499879 8.616259
857 286 2 0.4238 25.454997 24.818699 9.320974
858 286 2 0.4238 24.601330 26.166313 8.971956
859 287 1 -0.8476 18.948167 17.301873 15.648529
860 287 2 0.4238 18.035176 17.666322 15.465155
861 287 2 0.4238 19.623182 18.034529 15.561520
862 288 1 -0.8476 3.801052 23.032838 34.917275
863 288 2 0.4238 4.262377 22.629288 35.707419
864 288 2 0.4238 3.079421 23.649569 35.231746
865 289 1 -0.8476 2.534280 4.038198 39.970402
866 289 2 0.4238 2.648387 3.059361 39.800521
867 289 2 0.4238 3.309363 4.376445 40.504102
868 290 1 -0.8476 17.997813 16.738411 30.689233
869 290 2 0.4238 18.420118 16.350350 29.870046
870 290 2 0.4238 18.608660 16.612112 31.470845
871 291 1 -0.8476 16.136973 22.060147 19.462835
872 291 2 0.4238 15.182418 22.186031 19.192690
873 291 2 0.4238 16.635053 21.605140 18.724672
874 292 1 -0.8476 13.433323 23.532402 15.354100
875 292 2 0.4238 13.333176 24.259606 16.033176
876 292 2 0.4238 13.682903 22.679765 15.813143
877 293 1 -0.8476 16.716164 5.387923 23.320246
878 293 2 0.4238 17.240467 5.628300 24.137146
879 293 2 0.4238 15.745939 5.568336 23.481848
880 294 1 -0.8476 22.937231 2.481073 28.912848
881 294 2 0.4238 23.756201 2.293572 29.455186
882 294 2 0.4238 22.123353 2.272856 29.455295
883 295 1 -0.8476 24.275630 14.749580 7.739014
884 295 2 0.4238 25.021496 15.032854 8.341874
885 295 2 0.4238 23.474663 14.512183 8.288646
886 296 1 -0.8476 22.436818 10.190873 16.962051
887 296 2 0.4238 22.135029 9.237685 16.980941
888 296 2 0.4238 23.434513 10.223494 16.902531
889 297 1 -0.8476 3.384216 13.758694 12.672673
890 297 2 0.4238 3.869705 14.554529 12.310806
891 297 2 0.4238 2.472375 13.710735 12.264942
892 298 1 -0.8476 23.760690 11.006629 10.562618
893 298 2 0.4238 24.606022 10.793397 10.072774
894 298 2 0.4238 23.290841 10.156985 10.802090
895 299 1 -0.8476 19.838481 23.861528 10.226004
896 299 2 0.4238 20.496024 23.596958 9.520566
897 299 2 0.4238 19.162239 24.485373 9.834194
898 300 1 -0.8476 21.479583 26.600533 42.241165
899 300 2 0.4238 22.341177 26.999373 42.555141
900 300 2 0.4238 21.494075 26.517979 41.244683
901 301 1 -0.8476 23.262098 6.157248 17.371790
902 301 2 0.4238 23.362579 7.076893 16.992110
903 301 2 0.4238 23.395130 6.189251 18.362385
904 302 1 -0.8476 13.124748 26.428732 18.974930
905 302 2 0.4238 13.572943 26.994315 18.282660
906 302 2 0.4238 12.609800 25.698306 18.526258
907 303 1 -0.8476 11.374314 24.103731 8.857392
908 303 2 0.4238 10.930464 24.650719 9.567182
909 303 2 0.4238 12.003652 23.453257 9.282619
910 304 1 -0.8476 28.389649 18.075112 11.416247
911 304 2 0.4238 27.866426 17.399257 10.897154
912 304 2 0.4238 28.991333 18.578674 10.796247
913 305 1 -0.8476 22.988788 17.156583 36.225821
914 305 2 0.4238 23.885963 17.303140 35.809170
915 305 2 0.4238 22.314937 16.972841 35.510164
916 306 1 -0.8476 4.342516 10.822500 38.168191
917 306 2 0.4238 5.003896 10.987298 38.899914
918 306 2 0.4238 3.418786 10.807653 38.550950
919 307 1 -0.8476 9.002813 8.621668 18.124711
920 307 2 0.4238 9.925917 8.252280 18.231628
921 307 2 0.4238 8.847617 8.858570 17.165653
922 308 1 -0.8476 23.854472 5.539325 38.507133
923 308 2 0.4238 24.617881 5.835318 39.081236
924 308 2 0.4238 23.175207 5.070320 39.071609
925 309 1 -0.8476 4.605997 15.155161 34.937031
926 309 2 0.4238 4.989707 15.754779 35.639331
927 309 2 0.4238 4.158003 14.374859 35.373413
928 310 1 -0.8476 3.838749 7.968818 15.909507
929 310 2 0.4238 3.381867 8.713676 15.423249
930 310 2 0.4238 4.310214 7.381222 15.251896
931 311 1 -0.8476 11.172471 18.478406 7.758496
932 311 2 0.4238 10.282492 18.926331 7.843941
933 311 2 0.4238 11.288620 18.143424 6.823458
934 312 1 -0.8476 22.901318 20.216844 30.420070
935 312 2 0.4238 23.059717 19.233401 30.332031
936 312 2 0.4238 22.690065 20.602157 29.521791
937 313 1 -0.8476 9.986008 21.681702 33.313160
938 313 2 0.4238 10.282697 22.629338 33.194998
939 313 2 0.4238 8.992210 21.628912 33.215296
940 314 1 -0.8476 19.165803 19.917708 17.039850
941 314 2 0.4238 18.461297 19.331100 17.439303
942 314 2 0.4238 19.834715 20.160886 17.742289
943 315 1 -0.8476 20.414073 25.561975 17.270573
944 315 2 0.4238 20.664212 26.482889 16.971661
945 315 2 0.4238 21.127247 24.917116 16.995725
946 316 1 -0.8476 16.426506 11.907014 31.512417
947 316 2 0.4238 17.121827 11.275160 31.854892
948 316 2 0.4238 16.129896 12.509666 32.253250
949 317 1 -0.8476 28.062383 22.075272 43.095128
950 317 2 0.4238 27.470213 21.317560 43.369368
951 317 2 0.4238 28.532384 22.438937 43.899397
952 318 1 -0.8476 9.114349 15.915625 43.397792
953 318 2 0.4238 9.150431 16.824070 43.814237
954 318 2 0.4238 8.535630 15.317549 43.952221
955 319 1 -0.8476 12.851117 17.883860 36.815725
956 319 2 0.4238 12.180458 17.725568 37.540405
957 319 2 0.4238 13.693635 17.388477 37.027289
958 320 1 -0.8476 28.419929 17.533214 42.133986
959 320 2 0.4238 28.987745 18.014857 41.466450
960 320 2 0.4238 27.566609 17.244999 41.699500
961 321 1 -0.8476 2.440593 23.332317 18.646745
962 321 2 0.4238 2.534341 23.120852 17.673866
963 321 2 0.4238 2.042454 22.547449 19.121582
964 322 1 -0.8476 18.187829 11.803932 44.848644
965 322 2 0.4238 17.476910 12.148279 44.235440
966 322 2 0.4238 19.066873 11.801844 44.371908
967 323 1 -0.8476 5.499447 16.470959 45.009193
968 323 2 0.4238 5.722371 15.758175 44.344178
969 323 2 0.4238 5.352567 17.337566 44.532309
970 324 1 -0.8476 23.822358 5.477841 28.647348
971 324 2 0.4238 23.198490 6.259198 28.630889
972 324 2 0.4238 24.048477 5.251763 29.594850
973 325 1 -0.8476 10.315948 16.207243 24.237901
974 325 2 0.4238 10.429854 15.996738 25.208835
975 325 2 0.4238 9.696315 16.985497 24.136036
976 326 1 -0.8476 16.123861 9.885625 24.542620
977 326 2 0.4238 15.440391 9.399432 25.087124
978 326 2 0.4238 16.758055 10.361829 25.151740
979 327 1 -0.8476 15.994372 25.737788 42.784686
980 327 2 0.4238 16.922222 25.406687 42.613023
981 327 2 0.4238 15.701329 26.317465 42.024356
982 328 1 -0.8476 19.115999 12.849176 17.760601
983 328 2 0.4238 18.291434 13.234217 18.175132
984 328 2 0.4238 19.702563 12.469478 18.475983
985 329 1 -0.8476 6.446120 19.023960 14.887010
986 329 2 0.4238 5.488809 18.955508 15.167848
987 329 2 0.4238 6.670627 19.980023 14.698488
988 330 1 -0.8476 7.217686 14.444771 30.396278
989 330 2 0.4238 6.917257 13.507632 30.218754
990 330 2 0.4238 6.449571 15.071518 30.265176
991 331 1 -0.8476 11.324534 16.944976 42.023541
992 331 2 0.4238 10.428350 16.919476 41.580590
993 331 2 0.4238 11.525387 16.049692 42.421191
994 332 1 -0.8476 7.286213 16.889822 13.720733
995 332 2 0.4238 6.309213 16.878817 13.507775
996 332 2 0.4238 7.467634 16.271605 14.485517
997 333 1 -0.8476 13.009480 19.825985 15.289944
998 333 2 0.4238 12.508668 19.564339 16.115008
999 333 2 0.4238 13.244945 19.005672 14.768749
1000 334 1 -0.8476 15.324536 13.955761 8.629046
1001 334 2 0.4238 14.327318 13.883013 8.612753
1002 334 2 0.4238 15.683623 13.822042 7.705370
1003 335 1 -0.8476 13.917782 9.326851 28.974900
1004 335 2 0.4238 14.324451 9.111521 29.862737
1005 335 2 0.4238 13.902949 10.318499 28.846782
1006 336 1 -0.8476 16.535509 19.704103 7.131393
1007 336 2 0.4238 16.943910 20.155784 7.924610
1008 336 2 0.4238 15.621359 20.076005 6.970085
1009 337 1 -0.8476 26.947319 3.985197 9.822926
1010 337 2 0.4238 26.220894 4.648313 10.003438
1011 337 2 0.4238 26.618416 3.064754 10.034133
1012 338 1 -0.8476 16.660744 7.877531 6.132648
1013 338 2 0.4238 17.588345 7.890475 5.759301
1014 338 2 0.4238 16.073924 8.476887 5.588208
1015 339 1 -0.8476 16.331431 21.401398 27.016975
1016 339 2 0.4238 15.752500 20.619280 27.247476
1017 339 2 0.4238 16.020153 22.206685 27.521572
1018 340 1 -0.8476 9.839079 14.421407 39.521833
1019 340 2 0.4238 8.878799 14.178217 39.658662
1020 340 2 0.4238 10.353894 14.229224 40.357316
1021 341 1 -0.8476 14.820134 14.698580 13.608688
1022 341 2 0.4238 14.893343 15.417299 14.300124
1023 341 2 0.4238 14.971894 13.807626 14.036672
1024 342 1 -0.8476 27.377371 26.113645 15.390380
1025 342 2 0.4238 28.315917 26.424638 15.540094
1026 342 2 0.4238 27.387817 25.171088 15.056498
1027 343 1 -0.8476 18.854950 23.983396 17.018111
1028 343 2 0.4238 19.274690 23.089532 17.175674
1029 343 2 0.4238 18.338823 23.962985 16.161841
1030 344 1 -0.8476 20.227068 6.290220 15.797523
1031 344 2 0.4238 20.698735 5.915960 14.999112
1032 344 2 0.4238 19.800160 7.161246 15.554493
1033 345 1 -0.8476 12.795824 9.318221 23.270660
1034 345 2 0.4238 13.260188 9.895067 22.598636
1035 345 2 0.4238 12.017190 8.863491 22.838284
1036 346 1 -0.8476 10.031253 25.648108 37.711292
1037 346 2 0.4238 10.438106 26.550216 37.855071
1038 346 2 0.4238 10.737079 24.945683 37.802995
1039 347 1 -0.8476 22.133032 22.192175 16.082781
1040 347 2 0.4238 21.229036 22.551770 16.314047
1041 347 2 0.4238 22.065491 21.210668 15.903666
1042 348 1 -0.8476 19.998446 23.315617 23.753434
1043 348 2 0.4238 20.474270 23.404339 22.878379
1044 348 2 0.4238 19.034580 23.553923 23.634383
1045 349 1 -0.8476 19.335061 10.422473 19.688575
1046 349 2 0.4238 19.565243 9.591033 19.182883
1047 349 2 0.4238 20.131694 10.725956 20.211332
1048 350 1 -0.8476 17.300567 21.746956 25.035787
