528 176 2 0.4238 20.599231 11.861077 43.233015
529 177 1 -0.8476 28.695186 5.708658 24.597537
530 177 2 0.4238 27.708545 5.549026 24.630066
531 177 2 0.4238 28.966147 6.279818 25.372363
532 178 1 -0.8476 24.540926 20.167651 13.954825
533 178 2 0.4238 24.437817 19.267474 14.377967
534 178 2 0.4238 24.149468 20.150288 13.034792
535 179 1 -0.8476 22.879203 6.448093 6.530520
536 179 2 0.4238 23.277203 6.766601 5.670201
537 179 2 0.4238 21.989173 6.883018 6.667221
538 180 1 -0.8476 7.975229 3.064090 29.633501
539 180 2 0.4238 7.093526 2.802297 29.240990
540 180 2 0.4238 8.614379 3.287867 28.897693
541 181 1 -0.8476 25.163828 25.746071 8.523541
542 181 2 0.4238 24.718707 25.068896 7.937622
543 181 2 0.4238 24.693988 26.624303 8.434331
544 182 1 -0.8476 3.909203 18.615373 25.303591
545 182 2 0.4238 3.179499 18.203587 25.849453
546 182 2 0.4238 4.416140 19.269945 25.864441
547 183 1 -0.8476 3.029947 15.552029 25.820928
548 183 2 0.4238 3.535593 15.309430 24.992997
549 183 2 0.4238 2.095361 15.202422 25.755170
550 184 1 -0.8476 28.999806 20.705539 38.706293
551 184 2 0.4238 28.408192 20.121506 38.150506
552 184 2 0.4238 28.867509 20.489637 39.673704
553 185 1 -0.8476 14.136774 14.266892 19.122991
554 185 2 0.4238 14.666720 13.754787 18.447043
555 185 2 0.4238 13.402583 13.688552 19.478642
556 186 1 -0.8476 6.333904 14.709402 40.014084
557 186 2 0.4238 6.612289 13.770583 39.811302
558 186 2 0.4238 5.353260 14.809940 39.846064
559 187 1 -0.8476 11.848354 15.178822 38.744420
560 187 2 0.4238 12.216998 14.609347 39.479131
561 187 2 0.4238 11.968552 14.711742 37.868413
562 188 1 -0.8476 6.728928 11.371717 6.234401
563 188 2 0.4238 7.218009 12.170642 5.884373
564 188 2 0.4238 7.279491 10.550879 6.082397
565 189 1 -0.8476 23.244599 24.169316 15.293067
566 189 2 0.4238 24.219727 24.195588 15.513150
567 189 2 0.4238 22.833081 23.353456 15.699300
568 190 1 -0.8476 2.692136 15.581696 43.049624
569 190 2 0.4238 3.581894 15.193055 42.810272
570 190 2 0.4238 2.574135 16.457460 42.581529
571 191 1 -0.8476 9.566892 26.501868 11.694730
572 191 2 0.4238 10.174129 26.988622 12.322690
573 191 2 0.4238 8.974042 25.886512 12.214216
574 192 1 -0.8476 26.512667 21.278683 15.694906
575 192 2 0.4238 27.271856 21.471677 16.316505
576 192 2 0.4238 25.995252 20.493218 16.034504
577 193 1 -0.8476 9.706408 10.954539 16.433041
578 193 2 0.4238 9.298752 10.903970 15.521307
579 193 2 0.4238 10.699090 11.042133 16.349913
580 194 1 -0.8476 16.654788 21.678894 24.647196
581 194 2 0.4238 15.899027 21.030460 24.738624
582 194 2 0.4238 16.506259 22.252444 23.841603
583 195 1 -0.8476 10.051589 12.381735 11.822821
584 195 2 0.4238 10.621691 12.655869 11.048331
585 195 2 0.4238 9.900225 11.393736 11.792058
586 196 1 -0.8476 28.693377 5.554267 29.158366
587 196 2 0.4238 28.974926 6.360024 29.679410
588 196 2 0.4238 28.920982 4.727946 29.673526
589 197 1 -0.8476 11.356003 16.494282 33.974860
590 197 2 0.4238 12.042607 16.904636 34.575014
591 197 2 0.4238 11.428265 15.497835 34.018130
592 198 1 -0.8476 18.150810 5.142652 19.432101
593 198 2 0.4238 17.914273 5.436711 20.358157
594 198 2 0.4238 18.719858 5.839871 18.996129
595 199 1 -0.8476 14.224929 19.645760 27.580841
596 199 2 0.4238 14.734753 20.275181 26.994404
597 199 2 0.4238 13.704701 19.008184 27.012634
598 200 1 -0.8476 3.254384 20.072686 44.982490
599 200 2 0.4238 3.980185 19.602993 44.479895
600 200 2 0.4238 2.739691 20.657685 44.355698
601 201 1 -0.8476 2.641406 19.155552 39.874685
602 201 2 0.4238 2.392888 20.054985 39.515159
603 201 2 0.4238 2.013489 18.466693 39.512479
604 202 1 -0.8476 28.193639 2.084745 30.352314
605 202 2 0.4238 28.994186 2.043805 30.950185
606 202 2 0.4238 27.363013 2.108414 30.908642
607 203 1 -0.8476 5.467672 20.534420 42.392391
608 203 2 0.4238 4.475335 20.623025 42.306268
609 203 2 0.4238 5.725805 20.600481 43.356239
610 204 1 -0.8476 4.241627 14.939658 37.665109
611 204 2 0.4238 4.360928 15.828254 37.222205
612 204 2 0.4238 4.302122 14.214534 36.979153
613 205 1 -0.8476 20.678331 20.077031 35.532830
614 205 2 0.4238 21.400748 19.386684 35.493646
615 205 2 0.4238 20.663098 20.492281 36.442410
616 206 1 -0.8476 18.207256 18.914886 37.650333
617 206 2 0.4238 17.860744 19.329932 38.491563
618 206 2 0.4238 17.499205 18.950166 36.945054
619 207 1 -0.8476 16.960625 12.492137 21.065968
620 207 2 0.4238 17.698251 12.906011 21.599462
621 207 2 0.4238 16.657879 11.650326 21.512844
622 208 1 -0.8476 10.865709 8.424640 32.010016
623 208 2 0.4238 10.867886 9.185040 31.360564
624 208 2 0.4238 11.601823 8.551972 32.674788
625 209 1 -0.8476 26.714575 21.016846 39.614889
626 209 2 0.4238 25.874545 21.206052 39.106409
627 209 2 0.4238 26.539463 20.304650 40.294678
628 210 1 -0.8476 16.430278 20.165653 32.129268
629 210 2 0.4238 15.685470 20.615493 31.636414
630 210 2 0.4238 17.051453 19.735491 31.474208
631 211 1 -0.8476 23.976118 14.888664 35.431452
632 211 2 0.4238 23.667462 15.773516 35.082496
633 211 2 0.4238 23.656119 14.771097 36.371547
634 212 1 -0.8476 26.155916 2.671491 10.880777
635 212 2 0.4238 26.872921 2.000818 11.070785
636 212 2 0.4238 26.558215 3.585909 10.836112
637 213 1 -0.8476 24.011032 17.515529 24.242546
638 213 2 0.4238 24.448055 17.255829 25.103689
639 213 2 0.4238 23.772839 18.486382 24.269156
640 214 1 -0.8476 20.316835 9.840046 30.083579
641 214 2 0.4238 19.981571 10.547586 30.705660
642 214 2 0.4238 20.866658 10.262851 29.363210
643 215 1 -0.8476 2.699556 15.437120 35.065630
644 215 2 0.4238 3.006473 14.630676 34.560208
645 215 2 0.4238 3.441993 16.105610 35.109311
646 216 1 -0.8476 8.115397 24.182279 21.896103
647 216 2 0.4238 9.034837 24.278858 22.277288
648 216 2 0.4238 8.077758 24.625102 21.000284
649 217 1 -0.8476 2.833853 11.755433 34.536678
650 217 2 0.4238 2.031644 12.072098 34.030530
651 217 2 0.4238 3.623245 11.722803 33.923657
652 218 1 -0.8476 27.799260 24.948873 5.763634
653 218 2 0.4238 28.678695 24.499783 5.605795
654 218 2 0.4238 27.304715 24.468124 6.487725
655 219 1 -0.8476 24.960491 21.538259 34.765431
656 219 2 0.4238 25.719925 21.852968 34.196030
657 219 2 0.4238 25.279054 21.409569 35.704557
658 220 1 -0.8476 4.525027 8.261151 15.816110
659 220 2 0.4238 4.564207 8.030023 14.843975
660 220 2 0.4238 5.213639 7.732482 16.312421
661 221 1 -0.8476 25.843499 3.051168 13.861782
662 221 2 0.4238 26.164701 2.104167 13.866091
663 221 2 0.4238 26.069993 3.475967 12.985285
664 222 1 -0.8476 18.707236 6.623428 10.159253
665 222 2 0.4238 19.301311 6.430508 10.940187
666 222 2 0.4238 18.060853 5.870101 10.038061
667 223 1 -0.8476 18.879293 13.170723 33.494558
668 223 2 0.4238 19.201341 14.116574 33.535197
669 223 2 0.4238 19.045585 12.800985 32.580423
670 224 1 -0.8476 8.079913 11.328152 44.864751
671 224 2 0.4238 7.083161 11.279092 44.800877
672 224 2 0.4238 8.472086 11.351581 43.945158
673 225 1 -0.8476 25.560311 16.456194 18.462964
674 225 2 0.4238 25.726166 15.725518 19.125236
675 225 2 0.4238 24.738451 16.245914 17.933502
676 226 1 -0.8476 12.158435 23.755941 31.071455
677 226 2 0.4238 12.170127 22.764876 30.938586
678 226 2 0.4238 13.096544 24.102174 31.080039
679 227 1 -0.8476 3.705582 25.684556 8.649519
680 227 2 0.4238 4.400393 26.291111 8.263088
681 227 2 0.4238 3.072522 25.401253 7.929119
682 228 1 -0.8476 4.623750 14.852773 6.366567
683 228 2 0.4238 5.327758 14.459356 6.957833
684 228 2 0.4238 4.325511 15.730376 6.741890
685 229 1 -0.8476 18.963396 11.638551 7.300675
686 229 2 0.4238 19.780533 11.142480 7.594275
687 229 2 0.4238 18.264596 11.581384 8.013705
688 230 1 -0.8476 12.203700 9.088844 40.834009
689 230 2 0.4238 12.056102 10.023583 40.510778
690 230 2 0.4238 12.530352 8.522249 40.077524
691 231 1 -0.8476 28.006099 13.879062 7.293318
692 231 2 0.4238 28.999762 13.784178 7.353583
693 231 2 0.4238 27.593690 13.629456 8.169454
694 232 1 -0.8476 15.628231 16.756737 17.837697
695 232 2 0.4238 15.840001 17.149861 18.732463
696 232 2 0.4238 14.889983 17.278782 17.410545
697 233 1 -0.8476 22.848730 13.897638 42.950903
698 233 2 0.4238 21.903382 13.658613 43.172683
699 233 2 0.4238 22.863999 14.756202 42.438423
700 234 1 -0.8476 29.036652 4.154335 42.648022
701 234 2 0.4238 28.692213 5.089342 42.563613
702 234 2 0.4238 28.971508 3.693934 41.762705
703 235 1 -0.8476 15.006874 4.917727 12.633899
704 235 2 0.4238 14.166217 5.025564 13.164622
705 235 2 0.4238 15.148468 5.728186 12.065473
706 236 1 -0.8476 16.038108 18.567134 25.342323
707 236 2 0.4238 16.045868 17.638306 24.971893
708 236 2 0.4238 15.147748 18.987886 25.168464
709 237 1 -0.8476 5.189855 15.577476 17.179535
710 237 2 0.4238 6.181739 15.526724 17.296114
711 237 2 0.4238 4.932769 16.506114 16.912066
712 238 1 -0.8476 4.988612 4.763659 37.151024
713 238 2 0.4238 5.794473 4.189123 37.007857
714 238 2 0.4238 4.253689 4.464648 36.542351
715 239 1 -0.8476 14.669264 9.132414 35.742887
716 239 2 0.4238 14.533160 8.305784 35.196847
717 239 2 0.4238 14.591924 9.937152 35.154316
718 240 1 -0.8476 5.207836 16.429893 33.061646
719 240 2 0.4238 5.047179 15.534362 33.476632
720 240 2 0.4238 5.138306 17.139483 33.762822
721 241 1 -0.8476 20.686551 17.325896 41.513837
722 241 2 0.4238 20.658490 17.249579 40.517148
723 241 2 0.4238 21.616080 17.146210 41.835844
724 242 1 -0.8476 10.832893 17.771937 9.998482
725 242 2 0.4238 11.137931 17.718344 10.949314
726 242 2 0.4238 11.029577 16.907343 9.536104
727 243 1 -0.8476 15.587369 2.559908 35.970098
728 243 2 0.4238 16.468760 2.839879 35.589616
729 243 2 0.4238 15.738302 2.016294 36.795751
730 244 1 -0.8476 19.864226 23.984788 19.036124
731 244 2 0.4238 19.820285 24.855104 19.526654
732 244 2 0.4238 20.666726 23.471183 19.339776
733 245 1 -0.8476 16.160104 25.367458 10.906626
734 245 2 0.4238 15.642919 25.791627 10.163254
735 245 2 0.4238 16.298586 24.397762 10.705348
736 246 1 -0.8476 9.203616 14.878351 23.514860
737 246 2 0.4238 9.352667 14.421638 24.391899
738 246 2 0.4238 8.572842 14.336206 22.959699
739 247 1 -0.8476 12.844403 25.079483 26.256540
740 247 2 0.4238 11.981684 24.578636 26.186762
741 247 2 0.4238 12.730428 25.854745 26.877812
742 248 1 -0.8476 21.849578 7.007508 29.978569
743 248 2 0.4238 22.769717 6.616429 29.998632
744 248 2 0.4238 21.639752 7.411785 30.868812
745 249 1 -0.8476 18.290495 11.126750 17.617599
746 249 2 0.4238 18.196836 11.359171 18.585694
747 249 2 0.4238 17.649228 10.394915 17.386962
748 250 1 -0.8476 6.168643 18.659771 10.768061
749 250 2 0.4238 6.383351 19.253839 9.992829
750 250 2 0.4238 5.812389 17.788138 10.431401
751 251 1 -0.8476 14.247146 12.796985 8.036139
752 251 2 0.4238 15.188210 12.561581 8.279009
753 251 2 0.4238 13.614725 12.238439 8.572862
754 252 1 -0.8476 3.740976 10.366779 26.354820
755 252 2 0.4238 3.261096 9.977765 25.568446
756 252 2 0.4238 3.258871 11.184953 26.668134
757 253 1 -0.8476 25.331087 23.111479 10.728107
758 253 2 0.4238 25.894504 22.679164 10.024071
759 253 2 0.4238 25.917768 23.617761 11.360154
760 254 1 -0.8476 7.482517 22.783200 18.237890
761 254 2 0.4238 6.838324 22.183837 17.762728
762 254 2 0.4238 7.016783 23.625999 18.507674
763 255 1 -0.8476 16.178829 12.125471 12.118133
764 255 2 0.4238 17.011911 12.111031 11.565172
765 255 2 0.4238 16.408451 12.368822 13.060499
766 256 1 -0.8476 21.302048 19.944535 8.117981
767 256 2 0.4238 20.976278 20.481789 7.340014
768 256 2 0.4238 21.605903 19.046740 7.799176
769 257 1 -0.8476 16.404823 25.629319 33.773706
770 257 2 0.4238 15.514912 25.927788 33.428778
771 257 2 0.4238 17.101794 25.780587 33.072742
772 258 1 -0.8476 5.956628 3.912296 22.545056
773 258 2 0.4238 6.401305 3.099356 22.169037
774 258 2 0.4238 6.624283 4.653024 22.619611
775 259 1 -0.8476 15.276176 3.893225 30.178435
776 259 2 0.4238 15.497349 4.616421 29.524163
777 259 2 0.4238 15.287039 3.008110 29.713189
778 260 1 -0.8476 13.640731 25.302649 14.415462
779 260 2 0.4238 13.165707 25.992411 14.961886
780 260 2 0.4238 14.609313 25.541459 14.346040
781 261 1 -0.8476 28.159871 8.499165 12.061599
782 261 2 0.4238 27.393260 7.896697 11.839474
783 261 2 0.4238 28.521984 8.901624 11.220825
784 262 1 -0.8476 10.234577 17.056494 31.070616
785 262 2 0.4238 9.757932 16.634800 31.841968
786 262 2 0.4238 9.573555 17.531423 30.489675
787 263 1 -0.8476 20.286890 26.188588 38.146549
788 263 2 0.4238 20.294553 25.450857 38.821601
789 263 2 0.4238 20.842164 26.950741 38.479407
790 264 1 -0.8476 13.628444 26.062032 17.427907
791 264 2 0.4238 14.535605 26.125574 17.011949
792 264 2 0.4238 13.691207 26.286443 18.400378
793 265 1 -0.8476 22.522967 16.870577 17.570046
794 265 2 0.4238 22.108425 16.274585 16.882332
795 265 2 0.4238 22.050960 16.750367 18.443406
796 266 1 -0.8476 21.379280 7.612755 43.281460
797 266 2 0.4238 21.163996 6.976392 44.022200
798 266 2 0.4238 21.815590 8.429195 43.659691
799 267 1 -0.8476 9.999802 8.631020 13.481183
800 267 2 0.4238 10.313125 9.567783 13.637079
801 267 2 0.4238 10.247441 8.346507 12.555047
802 268 1 -0.8476 4.269588 12.533826 20.540019
803 268 2 0.4238 3.768288 12.566170 21.404688
804 268 2 0.4238 4.117233 13.383051 20.034445
805 269 1 -0.8476 23.233937 7.144163 26.591887
806 269 2 0.4238 22.965980 8.107437 26.574517
807 269 2 0.4238 23.022410 6.755472 27.488645
808 270 1 -0.8476 20.490165 11.327758 11.848504
809 270 2 0.4238 19.597715 11.019673 11.518936
810 270 2 0.4238 20.666260 12.254512 11.516663
811 271 1 -0.8476 26.553309 7.379232 38.478445
812 271 2 0.4238 26.150516 6.464709 38.440936
813 271 2 0.4238 27.234396 7.473499 37.752336
814 272 1 -0.8476 28.532762 8.845985 42.413982
815 272 2 0.4238 28.112574 8.240046 41.738496
816 272 2 0.4238 28.553575 9.779792 42.056810
817 273 1 -0.8476 14.606661 7.172970 31.015847
818 273 2 0.4238 15.571389 7.414801 30.911843
819 273 2 0.4238 14.439916 6.862329 31.951635
820 274 1 -0.8476 11.410301 14.147232 29.920602
821 274 2 0.4238 11.557059 14.037064 30.903621
822 274 2 0.4238 12.277488 14.023594 29.438211
823 275 1 -0.8476 20.603199 7.671408 15.042161
824 275 2 0.4238 21.330443 7.130646 15.464883
825 275 2 0.4238 20.337209 8.412226 15.658960
826 276 1 -0.8476 7.661861 13.897142 34.316326
827 276 2 0.4238 8.148521 14.564115 34.880515
828 276 2 0.4238 6.969794 13.434020 34.870006
829 277 1 -0.8476 22.472846 19.091956 17.207924
830 277 2 0.4238 23.152783 19.493271 16.594220
831 277 2 0.4238 22.280794 19.728738 17.954667
832 278 1 -0.8476 3.188681 23.276138 8.691727
833 278 2 0.4238 4.159711 23.510612 8.645650
834 278 2 0.4238 2.876526 22.970573 7.792177
835 279 1 -0.8476 24.261392 4.798829 41.458975
836 279 2 0.4238 23.739187 4.800889 42.311793
837 279 2 0.4238 24.513907 3.859943 41.225031
838 280 1 -0.8476 2.456630 9.858102 19.714023
839 280 2 0.4238 3.326783 9.365346 19.719244
840 280 2 0.4238 2.360454 10.355554 18.851879
841 281 1 -0.8476 7.385436 5.882495 13.391123
842 281 2 0.4238 6.777997 6.654791 13.577074
843 281 2 0.4238 7.084330 5.087341 13.917493
844 282 1 -0.8476 17.038660 9.414483 7.687621
845 282 2 0.4238 17.074214 8.624318 8.299483
846 282 2 0.4238 16.979310 9.100013 6.740211
847 283 1 -0.8476 20.756954 4.422187 4.996364
848 283 2 0.4238 19.774278 4.411199 5.181376
849 283 2 0.4238 21.257515 4.502988 5.858286
850 284 1 -0.8476 27.281116 10.715593 35.259594
851 284 2 0.4238 27.449056 9.844785 34.797543
852 284 2 0.4238 28.145143 11.081523 35.605358
853 285 1 -0.8476 27.696171 12.804652 5.379430
854 285 2 0.4238 26.714939 12.614128 5.349692
855 285 2 0.4238 27.865106 13.734896 5.053688
856 286 1 -0.8476 2.003256 23.444171 33.613987
857 286 2 0.4238 2.737722 24.038011 33.942491
858 286 2 0.4238 2.069711 22.552735 34.062234
859 287 1 -0.8476 15.960755 11.265073 24.284840
860 287 2 0.4238 15.039682 10.881670 24.352864
861 287 2 0.4238 16.605996 10.541055 24.040993
862 288 1 -0.8476 4.066564 26.573186 41.218359
863 288 2 0.4238 4.210893 25.996646 42.022580
864 288 2 0.4238 4.120608 26.012386 40.392174
865 289 1 -0.8476 28.136172 21.914877 8.965181
866 289 2 0.4238 28.998794 21.623878 8.551413
867 289 2 0.4238 27.371742 21.537812 8.442237
868 290 1 -0.8476 22.067085 2.657032 24.185516
869 290 2 0.4238 21.865517 1.999495 24.911474
870 290 2 0.4238 21.215187 3.071165 23.864949
871 291 1 -0.8476 26.912360 16.905418 29.020339
872 291 2 0.4238 27.703804 16.821227 29.625756
873 291 2 0.4238 26.095539 17.097511 29.564309
874 292 1 -0.8476 10.672990 9.383869 43.158477
875 292 2 0.4238 10.284128 9.974502 43.865540
876 292 2 0.4238 10.879243 8.486984 43.549704
877 293 1 -0.8476 28.379431 15.969468 9.663573
878 293 2 0.4238 28.111231 16.914517 9.476615
879 293 2 0.4238 27.565447 15.388781 9.678785
880 294 1 -0.8476 27.510949 12.411453 17.450693
881 294 2 0.4238 27.480767 11.808996 16.653112
882 294 2 0.4238 28.197448 12.076143 18.095896
883 295 1 -0.8476 28.334025 2.458014 15.700875
884 295 2 0.4238 28.940860 2.683214 16.463133
885 295 2 0.4238 27.514828 2.003133 16.050160
886 296 1 -0.8476 12.982635 19.777418 35.273794
887 296 2 0.4238 13.943497 19.928550 35.041622
888 296 2 0.4238 12.563041 19.184208 34.586740
889 297 1 -0.8476 9.802138 5.398682 8.265466
890 297 2 0.4238 9.883639 4.441429 8.543001
891 297 2 0.4238 9.332289 5.914556 8.981787
892 298 1 -0.8476 10.684004 15.275808 27.611306
893 298 2 0.4238 9.915780 15.736551 28.055772
894 298 2 0.4238 10.363875 14.429669 27.185200
895 299 1 -0.8476 18.013834 7.270869 15.566379
896 299 2 0.4238 18.350336 7.724060 16.391839
897 299 2 0.4238 17.347238 7.860657 15.110528
898 300 1 -0.8476 4.564670 22.470652 33.500523
899 300 2 0.4238 4.219717 21.883197 34.232578
900 300 2 0.4238 5.158695 23.174541 33.889979
901 301 1 -0.8476 18.145516 16.146571 20.453535
902 301 2 0.4238 19.129262 16.090795 20.282850
903 301 2 0.4238 17.922557 15.640456 21.286684
904 302 1 -0.8476 20.941872 7.384157 36.009838
905 302 2 0.4238 20.233050 7.697809 36.641657
906 302 2 0.4238 21.576544 6.781456 36.493514
907 303 1 -0.8476 21.481691 6.929782 22.761745
908 303 2 0.4238 22.165907 7.338390 23.365805
909 303 2 0.4238 20.812407 6.426596 23.308429
910 304 1 -0.8476 4.950540 26.057186 10.640833
911 304 2 0.4238 4.878837 26.990208 10.993435
912 304 2 0.4238 5.810480 25.955016 10.140767
913 305 1 -0.8476 2.094032 20.789746 20.810343
914 305 2 0.4238 3.035472 20.774949 20.473487
915 305 2 0.4238 2.000285 21.501433 21.506557
916 306 1 -0.8476 28.920013 4.384412 19.985606
917 306 2 0.4238 28.772968 5.355466 19.797373
918 306 2 0.4238 28.977814 3.882620 19.122551
919 307 1 -0.8476 3.249925 25.016020 36.879268
920 307 2 0.4238 3.582012 25.957522 36.936646
921 307 2 0.4238 3.561515 24.604286 36.022887
922 308 1 -0.8476 24.577632 9.594209 23.463223
923 308 2 0.4238 25.536049 9.767273 23.690127
924 308 2 0.4238 24.032726 9.586612 24.301686
925 309 1 -0.8476 8.812151 13.678421 29.878577
926 309 2 0.4238 8.617705 14.151280 29.019161
927 309 2 0.4238 9.449814 12.927063 29.708734
928 310 1 -0.8476 9.422223 12.119678 8.283065
929 310 2 0.4238 8.848203 12.202090 7.468381
930 310 2 0.4238 10.301622 11.715372 8.031678
931 311 1 -0.8476 20.556520 26.239138 12.852129
932 311 2 0.4238 21.199558 26.698566 12.239407
933 311 2 0.4238 21.044843 25.558448 13.398208
934 312 1 -0.8476 5.844461 11.876567 32.396674
935 312 2 0.4238 5.926055 11.606079 33.355934
936 312 2 0.4238 5.579601 12.839372 32.343224
937 313 1 -0.8476 3.513056 23.869080 19.883090
938 313 2 0.4238 4.016933 23.272755 19.258187
939 313 2 0.4238 2.828783 24.387381 19.370124
940 314 1 -0.8476 3.824989 25.369566 16.218805
941 314 2 0.4238 4.266102 24.511123 15.957090
942 314 2 0.4238 3.236789 25.213663 17.012352
943 315 1 -0.8476 14.309576 10.501331 28.570079
944 315 2 0.4238 14.034661 11.188072 29.242989
945 315 2 0.4238 14.774144 10.950025 27.806632
946 316 1 -0.8476 11.129126 12.438411 39.619750
947 316 2 0.4238 11.978602 12.368187 39.096817
948 316 2 0.4238 10.348530 12.354447 39.000379
949 317 1 -0.8476 16.748104 22.385559 5.936846
950 317 2 0.4238 16.560183 21.650334 6.588099
951 317 2 0.4238 16.989513 21.991624 5.049977
952 318 1 -0.8476 20.225085 4.894530 16.303811
953 318 2 0.4238 20.994442 4.760668 15.679174
954 318 2 0.4238 20.390907 5.703087 16.868382
955 319 1 -0.8476 16.554274 21.910210 20.142743
956 319 2 0.4238 16.842690 22.831400 19.881540
957 319 2 0.4238 15.656992 21.716793 19.745912
958 320 1 -0.8476 7.158686 20.884679 23.365208
959 320 2 0.4238 6.689355 20.714897 24.231755
960 320 2 0.4238 8.126549 20.651369 23.459058
961 321 1 -0.8476 15.396320 17.892183 33.266495
962 321 2 0.4238 15.965295 17.921199 32.444651
963 321 2 0.4238 14.431772 17.932724 33.005720
964 322 1 -0.8476 12.664722 22.839376 42.166592
965 322 2 0.4238 12.287171 22.686649 41.253285
966 322 2 0.4238 11.958659 23.228296 42.758383
967 323 1 -0.8476 22.566558 24.358223 37.009083
968 323 2 0.4238 21.947860 23.919727 37.660952
969 323 2 0.4238 23.261370 24.877580 37.506581
970 324 1 -0.8476 26.735666 13.745490 37.092237
971 324 2 0.4238 26.414907 12.821546 37.300664
972 324 2 0.4238 27.022068 14.197393 37.937078
973 325 1 -0.8476 24.050201 6.071033 8.800915
974 325 2 0.4238 24.792439 5.584490 9.261740
975 325 2 0.4238 23.518269 6.583263 9.475207
976 326 1 -0.8476 12.979417 23.258658 44.801627
977 326 2 0.4238 13.282700 24.207950 44.718774
978 326 2 0.4238 11.999490 23.237919 44.999902
979 327 1 -0.8476 5.707314 8.265260 7.536732
980 327 2 0.4238 4.982234 8.953278 7.506903
981 327 2 0.4238 6.507093 8.602128 7.039868
982 328 1 -0.8476 23.264598 5.204576 18.088822
983 328 2 0.4238 22.520186 4.540259 18.021481
984 328 2 0.4238 22.890544 6.101597 18.324274
985 329 1 -0.8476 22.520854 23.452036 40.874868
986 329 2 0.4238 22.859829 24.280951 40.429900
987 329 2 0.4238 21.556495 23.320919 40.645040
988 330 1 -0.8476 12.986658 20.666938 18.648384
989 330 2 0.4238 12.488774 21.532227 18.590187
990 330 2 0.4238 13.172425 20.326628 17.726603
991 331 1 -0.8476 19.401776 20.212962 25.714534
992 331 2 0.4238 19.330573 20.811933 26.512133
993 331 2 0.4238 20.009228 19.447242 25.925899
994 332 1 -0.8476 11.002510 6.367017 32.844290
995 332 2 0.4238 11.556264 6.054047 33.615916
996 332 2 0.4238 10.075337 6.002266 32.929770
997 333 1 -0.8476 26.409456 23.858283 36.945263
998 333 2 0.4238 25.489478 23.757333 36.566513
999 333 2 0.4238 26.936798 24.489232 36.376217
1000 334 1 -0.8476 2.557197 3.931528 13.001611
1001 334 2 0.4238 2.833808 2.972051 12.947839
1002 334 2 0.4238 2.026121 4.171356 12.188936
1003 335 1 -0.8476 2.686130 25.720813 31.519999
1004 335 2 0.4238 3.601477 25.322813 31.458885
1005 335 2 0.4238 2.003543 24.990089 31.509117
1006 336 1 -0.8476 10.394941 10.609843 27.488327
1007 336 2 0.4238 10.082871 9.795902 26.998313
1008 336 2 0.4238 10.066090 11.428679 27.017834
1009 337 1 -0.8476 2.335108 16.943128 37.088069
1010 337 2 0.4238 2.631215 17.893062 37.187797
1011 337 2 0.4238 2.017853 16.598393 37.971533
1012 338 1 -0.8476 8.757042 23.266581 31.902482
1013 338 2 0.4238 9.277344 23.984672 31.440279
1014 338 2 0.4238 8.709196 23.466937 32.881036
1015 339 1 -0.8476 9.578937 19.275865 33.735807
1016 339 2 0.4238 10.229624 18.537906 33.556856
1017 339 2 0.4238 9.354395 19.737630 32.877696
1018 340 1 -0.8476 20.637430 16.116326 34.802294
1019 340 2 0.4238 21.255061 15.355260 35.000564
1020 340 2 0.4238 20.575307 16.712412 35.602808
1021 341 1 -0.8476 17.755960 24.342075 13.858639
1022 341 2 0.4238 18.565008 24.846772 14.159841
1023 341 2 0.4238 16.995177 24.530594 14.479663
1024 342 1 -0.8476 24.859042 21.121174 25.008851
1025 342 2 0.4238 23.923894 21.257810 24.682004
1026 342 2 0.4238 25.504194 21.464724 24.326391
1027 343 1 -0.8476 15.597701 19.014154 21.951340
1028 343 2 0.4238 15.933257 18.240304 21.414162
1029 343 2 0.4238 15.804328 18.863397 22.918076
1030 344 1 -0.8476 23.474632 6.952058 38.899916
1031 344 2 0.4238 23.904141 6.226687 38.361995
1032 344 2 0.4238 22.920002 7.528304 38.299644
1033 345 1 -0.8476 26.596277 17.612480 15.055151
1034 345 2 0.4238 27.276093 17.104989 15.584587
1035 345 2 0.4238 25.913144 17.999957 15.674175
1036 346 1 -0.8476 14.064262 13.556435 35.908020
1037 346 2 0.4238 13.275082 12.946284 35.978092
1038 346 2 0.4238 14.441341 13.508767 34.983066
1039 347 1 -0.8476 27.924997 8.728719 25.140587
1040 347 2 0.4238 27.306684 8.342502 24.456097
1041 347 2 0.4238 28.659093 9.229424 24.681895
1042 348 1 -0.8476 28.341663 6.864204 10.097558
1043 348 2 0.4238 28.484636 5.891393 9.915355
1044 348 2 0.4238 28.551090 7.391805 9.274286
1045 349 1 -0.8476 15.821465 18.200849 15.506125
1046 349 2 0.4238 15.328710 17.379767 15.217997
1047 349 2 0.4238 15.639381 18.942581 14.860618
1048 350 1 -0.8476 6.798074 21.949154 9.173778
1049 350 2 0.4238 7.757818 22.225652 9.223167
1050 350 2 0.4238 6.223569 22.759014 9.055156
1051 351 1 -0.8476 22.250301 21.600988 19.331506
1052 351 2 0.4238 23.068270 21.126666 19.657001
1053 351 2 0.4238 21.438187 21.181616 19.737212
1054 352 1 -0.8476 20.137463 12.557445 14.197523
1055 352 2 0.4238 19.235085 12.361703 14.581448
1056 352 2 0.4238 20.042867 13.192264 13.430674
