LAMMPS data file

1508 atoms
7 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

524 175 2 0.4238 22.171780 9.959322 42.561843
525 175 2 0.4238 22.484885 10.271646 44.133798
526 176 1 -0.8476 25.335524 4.772315 34.802514
527 176 2 0.4238 25.179832 5.641525 34.333224
528 176 2 0.4238 26.147389 4.846908 35.381575
529 177 1 -0.8476 22.629947 14.267020 8.846340
530 177 2 0.4238 21.779391 14.651332 8.487369
531 177 2 0.4238 22.522742 13.280902 8.973140
532 178 1 -0.8476 9.487385 11.301662 13.465893
533 178 2 0.4238 9.019616 11.879797 12.797348
534 178 2 0.4238 10.352454 10.979952 13.080978
535 179 1 -0.8476 10.166421 24.176552 33.997788
536 179 2 0.4238 9.535145 24.719212 33.443701
537 179 2 0.4238 10.439053 23.359975 33.488991
538 180 1 -0.8476 13.988574 18.634600 18.365996
539 180 2 0.4238 14.463767 19.514136 18.341319
540 180 2 0.4238 13.047056 18.755492 18.051466
541 181 1 -0.8476 27.403395 7.321322 28.749602
542 181 2 0.4238 26.800512 7.740413 29.428496
543 181 2 0.4238 27.749454 8.026431 28.130680
544 182 1 -0.8476 18.518800 6.612463 14.068442
545 182 2 0.4238 18.136932 7.333992 13.490883
546 182 2 0.4238 18.765137 5.826716 13.501062
547 183 1 -0.8476 7.057870 16.715843 23.346267
548 183 2 0.4238 7.743000 16.931193 24.042127
549 183 2 0.4238 6.619971 15.844603 23.568046
550 184 1 -0.8476 16.973344 26.953008 24.152514
551 184 2 0.4238 16.659661 26.298788 23.464329
552 184 2 0.4238 17.973129 26.967136 24.167702
553 185 1 -0.8476 23.216509 21.731688 7.579910
554 185 2 0.4238 22.388867 21.200421 7.760921
555 185 2 0.4238 23.264859 22.500862 8.217118
556 186 1 -0.8476 22.811079 22.198246 27.844997
557 186 2 0.4238 21.884994 21.823927 27.797545
558 186 2 0.4238 23.472545 21.479221 27.631770
559 187 1 -0.8476 22.305359 9.402466 27.812134
560 187 2 0.4238 22.822631 10.053383 27.256493
561 187 2 0.4238 21.585837 9.886935 28.309707
562 188 1 -0.8476 19.804645 16.226478 15.293433
563 188 2 0.4238 19.586673 15.258186 15.171373
564 188 2 0.4238 19.063005 16.674750 15.792455
565 189 1 -0.8476 28.266829 2.913690 44.140157
566 189 2 0.4238 27.744605 3.137261 44.963139
567 189 2 0.4238 27.654201 2.524880 43.452033
568 190 1 -0.8476 8.870510 15.046444 26.030892
569 190 2 0.4238 9.017454 14.782228 25.077687
570 190 2 0.4238 9.539937 14.583689 26.612034
571 191 1 -0.8476 27.395879 5.478208 18.942269
572 191 2 0.4238 28.079290 6.077217 18.524972
573 191 2 0.4238 26.825579 5.074181 18.227062
574 192 1 -0.8476 14.972373 6.481129 25.495388
575 192 2 0.4238 15.737775 7.036773 25.170704
576 192 2 0.4238 14.286508 6.403248 24.771838
577 193 1 -0.8476 5.793443 18.299549 42.456645
578 193 2 0.4238 6.380471 17.633797 42.917267
579 193 2 0.4238 4.950193 18.419232 42.980673
580 194 1 -0.8476 14.193332 9.813716 36.782516
581 194 2 0.4238 14.653287 10.151750 35.961435
582 194 2 0.4238 14.753309 9.103982 37.209955
583 195 1 -0.8476 16.999359 9.410921 20.458872
584 195 2 0.4238 16.497150 8.598180 20.754233
585 195 2 0.4238 17.240104 9.962499 21.257499
586 196 1 -0.8476 24.963428 12.016045 18.074122
587 196 2 0.4238 24.377362 12.807494 18.247717
588 196 2 0.4238 24.404003 11.250187 17.757094
589 197 1 -0.8476 11.147569 2.073552 25.030754
590 197 2 0.4238 11.996534 2.017383 25.556209
591 197 2 0.4238 10.366391 2.015962 25.652401
592 198 1 -0.8476 7.817963 9.966009 44.054271
593 198 2 0.4238 8.792974 10.180761 43.997386
594 198 2 0.4238 7.592378 9.685237 44.987159
595 199 1 -0.8476 8.499784 10.240402 9.298584
596 199 2 0.4238 7.666794 9.859732 8.897064
597 199 2 0.4238 9.289157 9.970029 8.747414
598 200 1 -0.8476 8.946541 2.497379 22.730829
599 200 2 0.4238 9.084980 3.139514 21.976842
600 200 2 0.4238 9.248581 2.917804 23.586408
601 201 1 -0.8476 28.125002 22.319631 24.421097
602 201 2 0.4238 28.075290 23.210607 23.969775
603 201 2 0.4238 28.802735 21.748655 23.957778
604 202 1 -0.8476 17.420890 17.368222 39.772101
605 202 2 0.4238 17.635063 16.396544 39.871965
606 202 2 0.4238 17.067800 17.722419 40.638053
607 203 1 -0.8476 6.039241 17.169868 8.061323
608 203 2 0.4238 5.389443 17.587314 7.426106
609 203 2 0.4238 6.470951 16.380158 7.625451
610 204 1 -0.8476 23.397665 7.915300 13.687516
611 204 2 0.4238 23.386220 8.847186 14.050088
612 204 2 0.4238 22.966278 7.296793 14.344292
613 205 1 -0.8476 23.994564 9.861333 20.556550
614 205 2 0.4238 24.742678 10.160841 19.964418
615 205 2 0.4238 23.135329 9.884286 20.045483
616 206 1 -0.8476 16.355094 7.073744 8.136574
617 206 2 0.4238 16.304655 6.828993 7.168301
618 206 2 0.4238 16.616209 8.035066 8.224211
619 207 1 -0.8476 23.410927 9.209048 33.160196
620 207 2 0.4238 24.108667 8.582583 33.507616
621 207 2 0.4238 23.100260 9.805513 33.900275
622 208 1 -0.8476 26.120160 15.290782 24.830466
623 208 2 0.4238 25.560013 14.875458 24.113707
624 208 2 0.4238 26.929215 15.711102 24.419662
625 209 1 -0.8476 28.870921 16.785204 18.996749
626 209 2 0.4238 28.393192 17.112502 19.812010
627 209 2 0.4238 28.982452 15.792958 19.051615
628 210 1 -0.8476 4.397889 3.231344 26.161287
629 210 2 0.4238 4.615667 4.064549 26.669561
630 210 2 0.4238 4.187366 3.465348 25.212118
631 211 1 -0.8476 22.610331 18.082329 43.218189
632 211 2 0.4238 22.836323 17.512230 42.428305
633 211 2 0.4238 22.451045 19.022242 42.916209
634 212 1 -0.8476 27.330384 17.953445 14.712110
635 212 2 0.4238 27.559186 17.747948 15.663646
636 212 2 0.4238 26.349657 17.820497 14.568932
637 213 1 -0.8476 9.570144 23.074855 29.530681
638 213 2 0.4238 10.375625 22.792341 30.051629
639 213 2 0.4238 8.756146 22.994720 30.105995
640 214 1 -0.8476 25.806072 21.005313 25.938898
641 214 2 0.4238 25.465957 20.718742 25.043242
642 214 2 0.4238 25.591181 21.971170 26.083611
643 215 1 -0.8476 2.979504 15.520903 29.510210
644 215 2 0.4238 3.521017 15.713118 30.328634
645 215 2 0.4238 2.008752 15.643983 29.716345
646 216 1 -0.8476 27.239232 13.160352 25.008575
647 216 2 0.4238 28.016724 13.154433 25.637440
648 216 2 0.4238 26.962552 12.219758 24.811773
649 217 1 -0.8476 12.323690 15.597819 18.721502
650 217 2 0.4238 12.498752 16.128318 17.892090
651 217 2 0.4238 12.872165 14.761827 18.704425
652 218 1 -0.8476 17.005542 21.943151 5.673776
653 218 2 0.4238 16.639778 21.243741 6.287814
654 218 2 0.4238 17.584348 22.572394 6.192464
655 219 1 -0.8476 27.710263 5.570399 42.463310
656 219 2 0.4238 27.187811 6.404781 42.638957
657 219 2 0.4238 28.000882 5.169962 43.332328
658 220 1 -0.8476 12.952003 21.288851 15.403575
659 220 2 0.4238 12.368412 22.019762 15.049752
660 220 2 0.4238 13.453882 20.867806 14.648036
661 221 1 -0.8476 25.813580 17.052013 9.161654
662 221 2 0.4238 26.543923 17.649716 9.492335
663 221 2 0.4238 25.592050 16.376144 9.864595
664 222 1 -0.8476 27.048758 9.955764 6.025451
665 222 2 0.4238 27.856157 10.126097 6.590334
666 222 2 0.4238 26.748871 10.812436 5.605713
667 223 1 -0.8476 21.062083 18.730208 33.306264
668 223 2 0.4238 20.980111 17.735742 33.371974
669 223 2 0.4238 20.223957 19.108491 32.913268
670 224 1 -0.8476 27.056057 14.828556 33.951257
671 224 2 0.4238 26.975678 15.554112 33.267803
672 224 2 0.4238 27.511012 14.036383 33.544465
673 225 1 -0.8476 9.738738 7.683441 13.421342
674 225 2 0.4238 10.383254 8.213185 13.972678
675 225 2 0.4238 9.003216 7.340820 14.005824
676 226 1 -0.8476 10.659882 8.156607 43.995815
677 226 2 0.4238 9.807812 8.250324 44.510785
678 226 2 0.4238 11.428765 8.439297 44.569319
679 227 1 -0.8476 24.890620 13.778357 11.566480
680 227 2 0.4238 24.143558 13.271113 11.996135
681 227 2 0.4238 24.532289 14.317767 10.804486
682 228 1 -0.8476 6.212922 20.590061 37.592016
683 228 2 0.4238 5.867398 21.528341 37.576409
684 228 2 0.4238 6.984947 20.529649 38.224732
685 229 1 -0.8476 24.890869 4.562372 16.358323
686 229 2 0.4238 25.427148 5.170600 15.773118
687 229 2 0.4238 24.206339 4.086549 15.806043
688 230 1 -0.8476 4.995359 11.702008 35.471363
689 230 2 0.4238 4.268991 12.196181 34.993678
690 230 2 0.4238 5.045360 12.017132 36.419096
691 231 1 -0.8476 17.871454 6.166215 25.410027
692 231 2 0.4238 18.429765 5.657077 24.754994
693 231 2 0.4238 18.288806 7.058761 25.580848
694 232 1 -0.8476 10.749242 2.799380 12.779347
695 232 2 0.4238 10.163513 2.024698 13.017652
696 232 2 0.4238 10.347724 3.296629 12.010239
697 233 1 -0.8476 27.320763 3.582011 5.110366
698 233 2 0.4238 27.719786 4.495844 5.185798
699 233 2 0.4238 28.028454 2.894738 5.274163
700 234 1 -0.8476 28.356603 15.737572 29.917082
701 234 2 0.4238 28.941559 15.187667 29.320901
702 234 2 0.4238 27.533521 15.218448 30.147404
703 235 1 -0.8476 5.790479 24.445007 25.017382
704 235 2 0.4238 5.316280 24.530600 25.893629
705 235 2 0.4238 6.288355 25.290387 24.823856
706 236 1 -0.8476 16.654291 3.421986 22.877145
707 236 2 0.4238 16.046248 3.711101 22.137756
708 236 2 0.4238 17.421112 4.060053 22.946831
709 237 1 -0.8476 11.937322 8.010143 38.479999
710 237 2 0.4238 12.673080 8.180195 37.824452
711 237 2 0.4238 11.554786 7.099653 38.322919
712 238 1 -0.8476 25.475145 24.776185 6.388496
713 238 2 0.4238 26.047901 24.440196 5.640791
714 238 2 0.4238 24.620332 25.138278 6.016763
715 239 1 -0.8476 21.614852 6.356548 31.060258
716 239 2 0.4238 21.625196 5.542374 30.479730
717 239 2 0.4238 21.610208 7.175273 30.486090
718 240 1 -0.8476 20.386900 19.910002 5.913328
719 240 2 0.4238 20.952709 20.249606 5.161975
720 240 2 0.4238 19.427143 19.906294 5.632518
721 241 1 -0.8476 19.988195 16.886565 12.832776
722 241 2 0.4238 19.999392 17.765577 12.356107
723 241 2 0.4238 20.817184 16.796101 13.384677
724 242 1 -0.8476 21.539727 15.621225 43.573854
725 242 2 0.4238 20.709183 15.751111 44.115450
726 242 2 0.4238 22.245040 15.196968 44.141780
727 243 1 -0.8476 4.606010 13.114338 14.454384
728 243 2 0.4238 4.047869 12.457607 14.961517
729 243 2 0.4238 5.310181 13.489105 15.057455
730 244 1 -0.8476 9.064267 16.503150 11.038319
731 244 2 0.4238 8.468631 16.966112 11.694737
732 244 2 0.4238 9.019967 16.974845 10.157670
733 245 1 -0.8476 11.996104 4.204496 23.666705
734 245 2 0.4238 11.989381 3.248932 23.371997
735 245 2 0.4238 11.469706 4.296321 24.511970
736 246 1 -0.8476 27.763780 8.993066 24.241474
737 246 2 0.4238 27.533712 8.610057 25.136111
738 246 2 0.4238 28.728085 9.257616 24.230151
739 247 1 -0.8476 28.383740 19.186203 11.520267
740 247 2 0.4238 28.801661 18.560790 10.861328
741 247 2 0.4238 27.806725 19.843846 11.035953
742 248 1 -0.8476 24.253953 20.326126 42.264646
743 248 2 0.4238 24.398750 19.778737 41.440389
744 248 2 0.4238 23.581194 21.041475 42.075778
745 249 1 -0.8476 6.682017 6.556381 25.128867
746 249 2 0.4238 7.368511 6.165320 25.741891
747 249 2 0.4238 5.957116 6.983444 25.669362
748 250 1 -0.8476 28.260777 12.640964 6.388393
749 250 2 0.4238 28.934318 12.249145 5.761638
750 250 2 0.4238 27.480380 12.985161 5.866369
751 251 1 -0.8476 25.759095 7.608448 44.937226
752 251 2 0.4238 25.630151 7.275363 44.003187
753 251 2 0.4238 26.621951 8.110477 44.995932
754 252 1 -0.8476 6.859087 9.268112 28.232353
755 252 2 0.4238 7.224866 10.193894 28.327925
756 252 2 0.4238 6.374582 9.013123 29.069154
757 253 1 -0.8476 7.989321 17.162608 26.230838
758 253 2 0.4238 7.562551 18.066089 26.190947
759 253 2 0.4238 7.531267 16.607994 26.925526
760 254 1 -0.8476 28.882339 8.158058 7.800772
761 254 2 0.4238 28.284028 7.994680 7.016342
762 254 2 0.4238 28.447746 7.807181 8.630239
763 255 1 -0.8476 18.234590 12.257793 14.686149
764 255 2 0.4238 17.672936 12.627639 13.946042
765 255 2 0.4238 18.554105 11.343512 14.437146
766 256 1 -0.8476 27.773260 9.210988 38.969714
767 256 2 0.4238 27.927454 8.245374 39.179031
768 256 2 0.4238 27.356302 9.293369 38.064529
769 257 1 -0.8476 21.827580 13.707817 14.686860
770 257 2 0.4238 21.140274 13.009303 14.886079
771 257 2 0.4238 22.575432 13.637407 15.346982
772 258 1 -0.8476 16.324017 24.804723 30.316874
773 258 2 0.4238 15.783813 24.411391 29.572919
774 258 2 0.4238 15.756283 24.881622 31.136488
775 259 1 -0.8476 2.997542 23.206945 17.578887
776 259 2 0.4238 2.818002 24.111341 17.191803
777 259 2 0.4238 3.800444 22.808153 17.135814
778 260 1 -0.8476 12.861100 8.440937 7.405854
779 260 2 0.4238 12.812042 8.169562 6.444631
780 260 2 0.4238 12.035109 8.948263 7.651538
781 261 1 -0.8476 27.067770 11.519152 27.212396
782 261 2 0.4238 28.060838 11.443454 27.302310
783 261 2 0.4238 26.632331 10.734935 27.654434
784 262 1 -0.8476 24.656192 5.617513 22.571631
785 262 2 0.4238 24.087863 5.781080 23.378011
786 262 2 0.4238 25.035867 4.693333 22.613341
787 263 1 -0.8476 12.751897 9.170114 32.300678
788 263 2 0.4238 12.478987 10.101109 32.543098
789 263 2 0.4238 12.295475 8.898967 31.453235
790 264 1 -0.8476 16.666886 25.035823 38.935207
791 264 2 0.4238 17.106482 25.851537 38.559219
792 264 2 0.4238 16.567225 25.137169 39.925054
793 265 1 -0.8476 12.310957 9.139987 15.509546
794 265 2 0.4238 11.815620 9.773557 14.915214
795 265 2 0.4238 12.852455 8.512453 14.950097
796 266 1 -0.8476 3.430155 8.897806 26.919635
797 266 2 0.4238 3.527465 8.856754 27.914043
798 266 2 0.4238 2.945606 9.735124 26.666432
799 267 1 -0.8476 24.106724 11.646959 15.100029
800 267 2 0.4238 24.178712 10.676100 15.328614
801 267 2 0.4238 24.727548 11.858581 14.345182
802 268 1 -0.8476 15.293583 23.917978 8.383416
803 268 2 0.4238 15.237476 23.368801 7.549595
804 268 2 0.4238 15.523038 24.861903 8.146022
805 269 1 -0.8476 28.989360 12.788512 18.075272
806 269 2 0.4238 28.177867 12.582392 18.622076
807 269 2 0.4238 28.946964 13.736629 17.760188
808 270 1 -0.8476 8.329807 23.012922 35.164595
809 270 2 0.4238 8.153553 22.048489 35.361579
810 270 2 0.4238 8.168367 23.189722 34.193678
811 271 1 -0.8476 11.106322 6.331161 34.039847
812 271 2 0.4238 11.709559 7.038717 33.671783
813 271 2 0.4238 11.399622 5.435760 33.704837
814 272 1 -0.8476 15.101071 25.774972 26.044618
815 272 2 0.4238 15.001236 24.973574 25.454877
816 272 2 0.4238 16.050337 25.847438 26.350628
817 273 1 -0.8476 27.949944 12.738538 11.334379
818 273 2 0.4238 28.563739 12.989972 10.586023
819 273 2 0.4238 28.265439 11.886597 11.752301
820 274 1 -0.8476 15.929839 15.100722 12.936991
821 274 2 0.4238 15.138254 14.680208 13.380344
822 274 2 0.4238 16.769700 14.714598 13.318492
823 275 1 -0.8476 15.755572 21.106742 17.336206
824 275 2 0.4238 16.411962 20.594427 16.782413
825 275 2 0.4238 15.105299 21.572753 16.736224
826 276 1 -0.8476 14.710390 8.403930 13.175651
827 276 2 0.4238 14.456448 9.284958 13.574779
828 276 2 0.4238 15.680064 8.415694 12.931531
829 277 1 -0.8476 25.098145 24.455076 31.657827
830 277 2 0.4238 25.556642 23.878756 30.981338
831 277 2 0.4238 24.855218 25.330547 31.240051
832 278 1 -0.8476 20.826392 9.695613 13.106082
833 278 2 0.4238 20.340806 8.968818 13.591856
834 278 2 0.4238 21.485032 10.126479 13.722967
835 279 1 -0.8476 12.100439 7.514247 42.410096
836 279 2 0.4238 12.484640 8.429858 42.291575
837 279 2 0.4238 12.641269 6.855564 41.886990
838 280 1 -0.8476 21.517730 20.545645 19.668901
839 280 2 0.4238 22.087079 21.340030 19.880548
840 280 2 0.4238 22.101395 19.747444 19.519867
841 281 1 -0.8476 10.260337 9.071088 23.026278
842 281 2 0.4238 10.257172 8.545317 22.175658
843 281 2 0.4238 9.660987 8.628996 23.693612
844 282 1 -0.8476 22.747634 8.042788 8.294348
845 282 2 0.4238 23.579619 7.519860 8.109015
846 282 2 0.4238 22.895825 8.635337 9.086134
847 283 1 -0.8476 26.162768 21.717825 12.563405
848 283 2 0.4238 26.502862 21.855483 13.493667
849 283 2 0.4238 25.767348 20.802670 12.485090
850 284 1 -0.8476 14.560228 8.402501 27.683278
851 284 2 0.4238 14.415392 7.757681 28.433766
852 284 2 0.4238 13.774594 8.376433 27.065136
853 285 1 -0.8476 24.956617 8.411514 24.356668
854 285 2 0.4238 24.460381 7.962787 23.613436
855 285 2 0.4238 25.523842 7.739197 24.832321
856 286 1 -0.8476 17.233310 6.696252 43.050943
857 286 2 0.4238 17.122490 5.703475 43.096908
858 286 2 0.4238 16.360287 7.138916 43.255590
859 287 1 -0.8476 17.210092 9.228552 15.576695
860 287 2 0.4238 18.182004 9.459487 15.531363
861 287 2 0.4238 16.850941 9.114920 14.650359
862 288 1 -0.8476 20.486933 9.343308 10.414998
863 288 2 0.4238 21.079339 10.023927 9.983937
864 288 2 0.4238 20.420063 8.538381 9.825402
865 289 1 -0.8476 12.264581 16.446138 25.046853
866 289 2 0.4238 11.637644 17.160661 24.736358
867 289 2 0.4238 11.932453 16.062734 25.908649
868 290 1 -0.8476 25.915104 3.691503 41.892729
869 290 2 0.4238 26.088298 4.118319 42.780329
870 290 2 0.4238 26.032822 2.701490 41.970302
871 291 1 -0.8476 22.841870 21.692583 13.900848
872 291 2 0.4238 23.570669 21.869854 13.239466
873 291 2 0.4238 23.177261 21.878881 14.824323
874 292 1 -0.8476 19.183470 11.043404 25.438328
875 292 2 0.4238 18.767377 11.700355 26.067042
876 292 2 0.4238 19.847890 10.483315 25.933148
877 293 1 -0.8476 11.119726 17.749319 37.521354
878 293 2 0.4238 11.186695 17.038347 36.821330
879 293 2 0.4238 10.297874 18.296584 37.363049
880 294 1 -0.8476 8.350724 8.389203 19.957868
881 294 2 0.4238 9.028401 7.910981 19.399247
882 294 2 0.4238 7.742681 7.721979 20.388097
883 295 1 -0.8476 20.482237 15.007051 34.740606
884 295 2 0.4238 20.052327 14.954682 35.641958
885 295 2 0.4238 20.215628 15.860747 34.293254
886 296 1 -0.8476 24.209623 14.485134 21.856895
887 296 2 0.4238 23.618649 14.872632 21.149366
888 296 2 0.4238 23.652684 14.199752 22.636880
889 297 1 -0.8476 6.785431 11.067992 31.682619
890 297 2 0.4238 7.478827 10.461390 32.071510
891 297 2 0.4238 5.998612 11.112702 32.298182
892 298 1 -0.8476 7.162816 6.290679 30.470457
893 298 2 0.4238 7.090332 6.038394 31.435392
894 298 2 0.4238 6.993023 5.485791 29.901839
895 299 1 -0.8476 6.478748 26.419729 38.199213
896 299 2 0.4238 5.705523 26.863139 38.652549
897 299 2 0.4238 7.072405 26.000802 38.886288
898 300 1 -0.8476 22.940191 11.908403 29.340939
899 300 2 0.4238 23.862215 11.976364 28.959817
900 300 2 0.4238 22.269091 11.962114 28.601519
901 301 1 -0.8476 20.835103 8.139115 20.183955
902 301 2 0.4238 19.906459 8.282388 19.841767
903 301 2 0.4238 21.181505 8.991829 20.574961
904 302 1 -0.8476 16.298601 11.356270 15.362236
905 302 2 0.4238 16.207952 11.039665 16.306452
906 302 2 0.4238 15.495375 11.074246 14.837554
907 303 1 -0.8476 5.782793 22.010643 13.509848
908 303 2 0.4238 6.331235 21.706655 12.730872
909 303 2 0.4238 4.833223 21.724929 13.380681
910 304 1 -0.8476 17.263066 25.021136 11.466892
911 304 2 0.4238 17.004839 24.472043 10.672024
912 304 2 0.4238 16.615056 25.774907 11.576035
913 305 1 -0.8476 16.813153 13.471971 7.202188
914 305 2 0.4238 17.318022 13.929673 7.934046
915 305 2 0.4238 15.835817 13.656823 7.305361
916 306 1 -0.8476 11.972778 2.742898 36.317222
917 306 2 0.4238 11.388223 3.417712 36.767691
918 306 2 0.4238 11.405888 2.013475 35.934367
919 307 1 -0.8476 18.134242 11.423714 17.809711
920 307 2 0.4238 18.050810 12.042271 17.028413
921 307 2 0.4238 18.006271 10.480479 17.503227
922 308 1 -0.8476 10.395842 17.681469 16.168376
923 308 2 0.4238 10.922003 16.970301 15.702119
924 308 2 0.4238 9.772679 18.115604 15.517842
925 309 1 -0.8476 11.825561 17.141647 9.990667
926 309 2 0.4238 11.139349 17.605537 10.550953
927 309 2 0.4238 11.438993 16.937602 9.091261
928 310 1 -0.8476 21.790852 17.529812 38.931498
929 310 2 0.4238 22.068485 17.862802 39.832630
930 310 2 0.4238 21.210211 18.212686 38.488171
931 311 1 -0.8476 23.242583 21.661821 25.415470
932 311 2 0.4238 23.125702 21.325902 24.480859
933 311 2 0.4238 23.356531 22.655200 25.400810
934 312 1 -0.8476 23.578413 16.197926 25.620845
935 312 2 0.4238 23.174587 16.654475 24.828073
936 312 2 0.4238 23.633667 15.214719 25.446919
937 313 1 -0.8476 28.383235 24.546609 15.121835
938 313 2 0.4238 28.242611 24.288048 14.166130
939 313 2 0.4238 28.268404 23.742450 15.705053
940 314 1 -0.8476 13.873688 11.942762 11.390339
941 314 2 0.4238 13.984112 12.936508 11.406946
942 314 2 0.4238 13.166351 11.697028 10.727549
943 315 1 -0.8476 28.270399 19.997560 28.448507
944 315 2 0.4238 28.704454 20.045583 27.548901
945 315 2 0.4238 27.719088 20.818569 28.596837
946 316 1 -0.8476 6.427689 19.044351 9.890342
947 316 2 0.4238 6.474306 19.247544 8.912313
948 316 2 0.4238 7.226997 19.431749 10.349723
949 317 1 -0.8476 5.082865 7.992961 16.702860
950 317 2 0.4238 5.556207 7.116764 16.793559
951 317 2 0.4238 5.534597 8.676725 17.275927
952 318 1 -0.8476 12.904669 16.576631 27.919269
953 318 2 0.4238 13.789051 16.761811 27.490809
954 318 2 0.4238 12.881204 15.629563 28.239444
955 319 1 -0.8476 3.240001 17.630598 40.608195
956 319 2 0.4238 4.225046 17.512108 40.483105
957 319 2 0.4238 3.043067 18.589177 40.813972
958 320 1 -0.8476 26.300199 23.822011 11.333769
959 320 2 0.4238 26.719809 23.873554 10.427529
960 320 2 0.4238 26.811098 24.399066 11.970943
961 321 1 -0.8476 22.793694 20.611366 44.441367
962 321 2 0.4238 23.629587 20.693072 44.984145
963 321 2 0.4238 22.098087 20.126527 44.971521
964 322 1 -0.8476 24.654811 17.025067 22.973482
965 322 2 0.4238 25.321716 16.904520 22.238155
966 322 2 0.4238 23.739752 17.119495 22.581371
967 323 1 -0.8476 2.653417 15.977215 38.139170
968 323 2 0.4238 2.012234 16.304316 38.833353
969 323 2 0.4238 3.479306 15.631642 38.584690
970 324 1 -0.8476 24.565808 9.770175 30.325590
971 324 2 0.4238 25.344412 9.295117 30.735587
972 324 2 0.4238 23.999786 10.167504 31.047911
973 325 1 -0.8476 15.218341 13.819553 36.622172
974 325 2 0.4238 14.413999 13.578112 36.079272
975 325 2 0.4238 14.927985 14.139424 37.524046
976 326 1 -0.8476 2.815456 20.835141 11.682749
977 326 2 0.4238 3.644609 20.410398 12.046204
978 326 2 0.4238 2.544335 21.595576 12.272862
979 327 1 -0.8476 28.755222 6.590828 16.423761
980 327 2 0.4238 28.992019 5.867916 15.774665
981 327 2 0.4238 27.897305 7.021897 16.144193
982 328 1 -0.8476 6.217898 15.104139 11.598622
983 328 2 0.4238 6.112558 14.293075 11.023226
984 328 2 0.4238 6.338480 15.910347 11.019408
985 329 1 -0.8476 14.434573 26.240016 12.775078
986 329 2 0.4238 14.495367 26.250512 13.773174
987 329 2 0.4238 14.975804 26.992726 12.400249
988 330 1 -0.8476 25.518243 17.449124 36.301464
989 330 2 0.4238 25.369573 16.520924 36.642554
990 330 2 0.4238 25.543400 17.436858 35.301855
991 331 1 -0.8476 2.508891 25.844042 33.874146
992 331 2 0.4238 2.418401 26.371796 33.029582
993 331 2 0.4238 3.224863 25.155052 33.761549
994 332 1 -0.8476 12.207205 10.400993 38.479230
995 332 2 0.4238 11.382731 10.206999 39.010839
996 332 2 0.4238 12.984580 10.512021 39.098393
997 333 1 -0.8476 22.852420 3.790962 24.651507
998 333 2 0.4238 22.663974 2.954030 25.165350
999 333 2 0.4238 22.634170 4.585903 25.217578
1000 334 1 -0.8476 12.903772 15.342504 40.767807
1001 334 2 0.4238 12.115388 15.942953 40.633969
1002 334 2 0.4238 13.031735 14.774235 39.954974
1003 335 1 -0.8476 2.526555 14.540748 14.217527
1004 335 2 0.4238 2.240262 13.598588 14.391801
1005 335 2 0.4238 3.131132 14.846836 14.952916
1006 336 1 -0.8476 6.613367 21.130689 20.437204
1007 336 2 0.4238 6.050254 20.333774 20.655905
1008 336 2 0.4238 6.777783 21.162199 19.451316
1009 337 1 -0.8476 6.854914 22.190836 15.484882
1010 337 2 0.4238 5.931309 22.266139 15.860761
1011 337 2 0.4238 7.164895 23.091178 15.179438
1012 338 1 -0.8476 24.415312 7.192401 41.204734
1013 338 2 0.4238 23.421796 7.087815 41.160146
1014 338 2 0.4238 24.853610 6.376632 40.827354
1015 339 1 -0.8476 9.911389 13.860750 8.398309
1016 339 2 0.4238 10.868052 14.144536 8.463592
1017 339 2 0.4238 9.648421 13.380254 9.234952
1018 340 1 -0.8476 18.862375 2.340081 6.007987
1019 340 2 0.4238 19.249730 2.169190 5.102032
1020 340 2 0.4238 17.875070 2.477242 5.927888
1021 341 1 -0.8476 2.006753 25.749996 23.574761
1022 341 2 0.4238 2.074693 25.837025 22.580875
1023 341 2 0.4238 2.013184 24.782042 23.825805
1024 342 1 -0.8476 9.897168 6.776219 6.359829
1025 342 2 0.4238 10.767767 7.083673 6.743923
1026 342 2 0.4238 9.158101 7.355626 6.703438
1027 343 1 -0.8476 20.525353 22.157470 16.899376
1028 343 2 0.4238 19.573511 21.872628 16.785963
1029 343 2 0.4238 21.051617 21.890485 16.092056
1030 344 1 -0.8476 19.150693 25.918637 26.425932
1031 344 2 0.4238 19.687466 26.227806 27.210973
1032 344 2 0.4238 19.675738 25.242956 25.908454
1033 345 1 -0.8476 22.022497 3.823880 32.769480
1034 345 2 0.4238 22.564254 4.522434 32.302018
1035 345 2 0.4238 21.192474 3.638458 32.243475
1036 346 1 -0.8476 3.132028 2.890917 22.286624
1037 346 2 0.4238 2.834877 3.477937 21.533558
1038 346 2 0.4238 2.651391 2.015434 22.236439
1039 347 1 -0.8476 14.630134 20.090767 26.365366
1040 347 2 0.4238 15.227528 20.350445 25.606624
1041 347 2 0.4238 14.620415 19.094947 26.456192
1042 348 1 -0.8476 22.943366 6.704996 35.041053
1043 348 2 0.4238 22.841216 7.625944 35.417114
1044 348 2 0.4238 22.152638 6.149939 35.299242
1045 349 1 -0.8476 5.294604 11.306219 8.057416
1046 349 2 0.4238 5.839322 10.809011 7.382090
1047 349 2 0.4238 4.967811 12.162332 7.657069
1048 350 1 -0.8476 4.180515 24.364686 14.031834
