528 176 2 0.4238 15.081045 18.353229 39.137627
529 177 1 -0.8476 19.168712 4.049867 27.963644
530 177 2 0.4238 19.467175 3.637982 28.824615
531 177 2 0.4238 18.233860 4.390555 28.063569
532 178 1 -0.8476 23.019854 12.188708 5.000644
533 178 2 0.4238 23.162617 12.972696 5.604782
534 178 2 0.4238 22.899491 11.361979 5.550218
535 179 1 -0.8476 20.407473 11.455688 16.785504
536 179 2 0.4238 19.823605 12.069864 17.316435
537 179 2 0.4238 20.876579 10.824755 17.403455
538 180 1 -0.8476 16.056288 8.921384 23.334103
539 180 2 0.4238 15.539701 9.350454 24.075074
540 180 2 0.4238 15.899064 7.933899 23.346479
541 181 1 -0.8476 22.411458 18.082637 6.018796
542 181 2 0.4238 23.312671 18.230833 5.611544
543 181 2 0.4238 21.703415 18.383088 5.379730
544 182 1 -0.8476 6.450687 26.139365 21.307161
545 182 2 0.4238 6.813232 26.939370 21.785234
546 182 2 0.4238 6.302356 25.398492 21.962223
547 183 1 -0.8476 2.018672 15.729341 30.223800
548 183 2 0.4238 2.002618 16.722541 30.339108
549 183 2 0.4238 2.818565 15.469482 29.682833
550 184 1 -0.8476 8.797961 17.519090 25.188893
551 184 2 0.4238 8.362455 16.691598 25.543282
552 184 2 0.4238 9.164794 18.054605 25.949589
553 185 1 -0.8476 5.230328 18.600882 12.665659
554 185 2 0.4238 6.020599 18.033459 12.434349
555 185 2 0.4238 4.398133 18.048387 12.618751
556 186 1 -0.8476 21.808960 7.484119 15.464597
557 186 2 0.4238 22.509774 7.300819 16.153988
558 186 2 0.4238 20.934912 7.661645 15.916843
559 187 1 -0.8476 14.379144 3.504878 34.903937
560 187 2 0.4238 15.127983 3.307593 34.271230
561 187 2 0.4238 14.066259 2.653902 35.325769
562 188 1 -0.8476 27.494826 18.279539 43.543254
563 188 2 0.4238 26.945090 18.758130 44.227900
564 188 2 0.4238 28.246175 17.799051 43.995588
565 189 1 -0.8476 13.344097 4.829760 15.542837
566 189 2 0.4238 12.552839 4.249766 15.349139
567 189 2 0.4238 13.416664 5.539468 14.842089
568 190 1 -0.8476 7.546036 19.582482 32.827641
569 190 2 0.4238 7.302380 20.423676 32.344916
570 190 2 0.4238 8.459643 19.677716 33.222930
571 191 1 -0.8476 28.487944 23.364589 19.431653
572 191 2 0.4238 27.776228 23.588825 20.097370
573 191 2 0.4238 28.998198 22.564115 19.746110
574 192 1 -0.8476 6.601015 15.278992 36.590241
575 192 2 0.4238 7.442967 15.084016 37.093334
576 192 2 0.4238 6.061732 15.955116 37.092268
577 193 1 -0.8476 12.316009 9.563700 32.466213
578 193 2 0.4238 12.047064 9.996076 33.326864
579 193 2 0.4238 13.047144 10.096289 32.039844
580 194 1 -0.8476 23.540469 21.777705 19.067495
581 194 2 0.4238 23.166174 21.352621 19.891635
582 194 2 0.4238 23.153229 21.334915 18.258802
583 195 1 -0.8476 24.198602 11.454906 34.501848
584 195 2 0.4238 24.807464 10.866052 35.033390
585 195 2 0.4238 24.290846 12.399816 34.815914
586 196 1 -0.8476 2.745848 9.371618 20.216856
587 196 2 0.4238 3.031144 8.678759 19.554622
588 196 2 0.4238 2.339988 10.147387 19.733678
589 197 1 -0.8476 18.239917 17.368862 22.724683
590 197 2 0.4238 18.252872 18.266739 23.164738
591 197 2 0.4238 18.729207 16.710342 23.296476
592 198 1 -0.8476 14.097288 17.185858 22.552778
593 198 2 0.4238 14.057827 16.380471 23.144212
594 198 2 0.4238 13.220231 17.300017 22.086152
595 199 1 -0.8476 26.520419 13.876049 33.286983
596 199 2 0.4238 27.124638 13.546140 34.012297
597 199 2 0.4238 26.913961 14.696838 32.872941
598 200 1 -0.8476 3.130606 10.305111 16.724643
599 200 2 0.4238 3.585202 9.626714 17.301808
600 200 2 0.4238 2.582267 10.915401 17.296369
601 201 1 -0.8476 13.082939 22.916883 42.567399
602 201 2 0.4238 12.402790 22.344345 43.025216
603 201 2 0.4238 13.473816 22.416798 41.794657
604 202 1 -0.8476 27.090757 3.856526 38.824599
605 202 2 0.4238 26.417343 3.924896 38.088501
606 202 2 0.4238 27.872127 3.316170 38.512387
607 203 1 -0.8476 17.741690 11.288347 20.298757
608 203 2 0.4238 18.340602 11.370137 19.502129
609 203 2 0.4238 17.969551 12.001511 20.961688
610 204 1 -0.8476 19.574555 7.154226 39.023050
611 204 2 0.4238 18.784725 6.918331 38.456903
612 204 2 0.4238 20.352353 7.375138 38.434637
613 205 1 -0.8476 27.651006 15.474469 15.075337
614 205 2 0.4238 26.795302 15.265993 14.601724
615 205 2 0.4238 28.424095 15.215792 14.496183
616 206 1 -0.8476 7.614173 20.163876 15.092623
617 206 2 0.4238 6.825222 20.502766 14.580070
618 206 2 0.4238 7.918509 19.295768 14.700492
619 207 1 -0.8476 21.176961 6.866113 27.762684
620 207 2 0.4238 21.496457 7.668845 27.259152
621 207 2 0.4238 21.953544 6.422280 28.209821
622 208 1 -0.8476 16.223692 24.851090 6.593178
623 208 2 0.4238 15.702368 24.137279 6.125528
624 208 2 0.4238 15.859058 24.980196 7.515335
625 209 1 -0.8476 15.666381 19.909378 12.371077
626 209 2 0.4238 14.908938 19.572217 12.930187
627 209 2 0.4238 16.367803 20.305160 12.963837
628 210 1 -0.8476 27.524934 24.764367 27.839000
629 210 2 0.4238 26.526884 24.818886 27.808592
630 210 2 0.4238 27.844688 25.014058 28.753009
631 211 1 -0.8476 4.214855 24.972915 27.349493
632 211 2 0.4238 5.192899 24.764535 27.346594
633 211 2 0.4238 3.793350 24.582707 28.168072
634 212 1 -0.8476 12.931125 18.008716 10.757023
635 212 2 0.4238 12.197407 17.674861 11.348799
636 212 2 0.4238 13.691053 17.358826 10.769346
637 213 1 -0.8476 3.871715 16.899795 41.346690
638 213 2 0.4238 4.289198 17.730436 41.715124
639 213 2 0.4238 2.876140 16.972487 41.406247
640 214 1 -0.8476 25.997863 15.119797 27.495919
641 214 2 0.4238 26.804555 14.637351 27.154607
642 214 2 0.4238 25.245569 15.012663 26.845860
643 215 1 -0.8476 22.358242 5.071973 21.279270
644 215 2 0.4238 22.747908 4.736375 22.136903
645 215 2 0.4238 21.801318 5.882453 21.460815
646 216 1 -0.8476 14.243289 6.140804 11.414399
647 216 2 0.4238 14.890478 6.157548 10.652253
648 216 2 0.4238 13.409588 5.665464 11.133337
649 217 1 -0.8476 21.567975 17.215825 28.202646
650 217 2 0.4238 22.220945 17.225066 27.445318
651 217 2 0.4238 20.766408 17.761526 27.958306
652 218 1 -0.8476 13.236805 23.506600 30.593202
653 218 2 0.4238 14.040315 23.981921 30.234812
654 218 2 0.4238 13.482798 23.022803 31.433099
655 219 1 -0.8476 8.713618 5.420061 15.206460
656 219 2 0.4238 8.669116 4.674820 14.541151
657 219 2 0.4238 8.573517 6.292940 14.739069
658 220 1 -0.8476 10.442696 13.887869 26.251637
659 220 2 0.4238 10.041004 13.980788 25.340588
660 220 2 0.4238 10.827581 12.970625 26.354241
661 221 1 -0.8476 15.985669 14.462300 28.700496
662 221 2 0.4238 16.064693 14.097715 29.628307
663 221 2 0.4238 15.087887 14.887246 28.584701
664 222 1 -0.8476 2.666021 18.385750 25.944935
665 222 2 0.4238 2.191178 18.699923 26.767018
666 222 2 0.4238 2.000429 18.227039 25.215690
667 223 1 -0.8476 4.497086 22.381602 32.895940
668 223 2 0.4238 4.911526 21.644636 32.361974
669 223 2 0.4238 4.106919 23.063076 32.276776
670 224 1 -0.8476 16.440294 16.608916 9.911539
671 224 2 0.4238 16.383964 16.418654 8.931423
672 224 2 0.4238 15.826115 17.364202 10.140293
673 225 1 -0.8476 3.589002 5.328031 16.749083
674 225 2 0.4238 3.320997 5.903283 17.521908
675 225 2 0.4238 4.031677 4.498254 17.088951
676 226 1 -0.8476 17.814856 8.617075 31.916884
677 226 2 0.4238 17.875113 7.620771 31.855661
678 226 2 0.4238 18.069466 8.910397 32.838370
679 227 1 -0.8476 20.533899 21.790066 36.666549
680 227 2 0.4238 20.606746 21.058967 35.988176
681 227 2 0.4238 20.582766 22.677007 36.207258
682 228 1 -0.8476 28.101495 8.437179 12.823807
683 228 2 0.4238 27.387079 8.433461 12.124094
684 228 2 0.4238 28.998551 8.389132 12.384510
685 229 1 -0.8476 25.713833 19.241143 24.372186
686 229 2 0.4238 25.607200 19.786820 25.203370
687 229 2 0.4238 24.824222 19.132005 23.928699
688 230 1 -0.8476 7.995124 10.638991 30.704612
689 230 2 0.4238 8.112906 10.821836 31.680674
690 230 2 0.4238 7.925155 11.504917 30.209357
691 231 1 -0.8476 13.146953 15.588194 26.865017
692 231 2 0.4238 12.279862 15.780791 26.405604
693 231 2 0.4238 13.092543 15.886025 27.818084
694 232 1 -0.8476 23.503425 2.030090 6.283388
695 232 2 0.4238 22.950494 2.853743 6.157439
696 232 2 0.4238 24.324694 2.089984 5.715999
697 233 1 -0.8476 26.400723 5.335924 26.564384
698 233 2 0.4238 26.014130 5.861942 27.321913
699 233 2 0.4238 25.660073 4.949575 26.014682
700 234 1 -0.8476 13.147712 2.718847 10.772699
701 234 2 0.4238 13.127846 2.000531 11.468133
702 234 2 0.4238 12.762043 3.560178 11.151410
703 235 1 -0.8476 5.156605 26.035199 38.845369
704 235 2 0.4238 5.402209 26.997275 38.726675
705 235 2 0.4238 4.465217 25.953817 39.563254
706 236 1 -0.8476 14.118333 25.003796 19.580376
707 236 2 0.4238 13.957530 25.795846 20.169273
708 236 2 0.4238 14.270857 24.193377 20.146024
709 237 1 -0.8476 5.975114 15.257800 5.138901
710 237 2 0.4238 5.742536 14.430992 5.651050
711 237 2 0.4238 6.089548 16.021955 5.773701
712 238 1 -0.8476 28.074346 21.588293 43.988558
713 238 2 0.4238 27.241915 21.488501 44.533629
714 238 2 0.4238 28.728830 22.161550 44.481535
715 239 1 -0.8476 20.243334 9.280350 30.861525
716 239 2 0.4238 19.514178 8.727246 30.458528
717 239 2 0.4238 20.750121 9.744277 30.134931
718 240 1 -0.8476 2.831733 5.871427 9.377660
719 240 2 0.4238 2.006535 6.090347 9.898355
720 240 2 0.4238 3.556685 5.588180 10.005526
721 241 1 -0.8476 17.459347 13.475834 16.876151
722 241 2 0.4238 17.562023 13.793419 15.933496
723 241 2 0.4238 17.347748 12.482102 16.882791
724 242 1 -0.8476 7.023769 8.961771 29.344425
725 242 2 0.4238 7.955707 8.770388 29.036423
726 242 2 0.4238 6.542873 8.100178 29.506893
727 243 1 -0.8476 18.764438 4.445015 34.582020
728 243 2 0.4238 19.265807 3.961317 33.864618
729 243 2 0.4238 18.849818 3.944686 35.443636
730 244 1 -0.8476 15.327643 18.437289 30.147205
731 244 2 0.4238 15.345717 17.563999 29.660341
732 244 2 0.4238 15.604688 19.170747 29.526492
733 245 1 -0.8476 17.501369 10.665340 23.665955
734 245 2 0.4238 18.373173 11.088440 23.419086
735 245 2 0.4238 17.074475 11.187832 24.404037
736 246 1 -0.8476 13.869861 13.044228 37.718311
737 246 2 0.4238 13.469685 13.720829 37.100193
738 246 2 0.4238 13.958893 13.439482 38.632558
739 247 1 -0.8476 5.424168 13.950669 22.513415
740 247 2 0.4238 4.752384 13.807427 21.786649
741 247 2 0.4238 6.343832 13.956718 22.120756
742 248 1 -0.8476 28.182924 15.596290 21.567752
743 248 2 0.4238 27.552160 16.368353 21.645574
744 248 2 0.4238 28.998561 15.881668 21.064466
745 249 1 -0.8476 7.643951 6.783752 38.945790
746 249 2 0.4238 8.396979 6.550128 39.560906
747 249 2 0.4238 7.008859 7.397674 39.414575
748 250 1 -0.8476 14.402059 8.871617 17.026177
749 250 2 0.4238 13.606690 9.400587 16.730238
750 250 2 0.4238 14.641499 9.125775 17.963232
751 251 1 -0.8476 25.533642 16.076528 43.853595
752 251 2 0.4238 26.146595 15.775904 44.584290
753 251 2 0.4238 24.891963 16.753435 44.214213
754 252 1 -0.8476 11.073278 6.729934 18.416400
755 252 2 0.4238 11.327040 5.765752 18.339212
756 252 2 0.4238 11.899237 7.285238 18.513504
757 253 1 -0.8476 2.716909 12.165427 40.613116
758 253 2 0.4238 2.476400 11.379373 41.182567
759 253 2 0.4238 3.158660 12.862989 41.177266
760 254 1 -0.8476 10.178536 2.934993 10.966752
761 254 2 0.4238 10.568890 3.740742 11.412166
762 254 2 0.4238 9.214179 3.101985 10.761495
763 255 1 -0.8476 18.493124 24.686858 35.916265
764 255 2 0.4238 17.513155 24.884061 35.888463
765 255 2 0.4238 18.671075 23.816292 35.457517
766 256 1 -0.8476 23.246877 18.685113 15.809421
767 256 2 0.4238 22.789338 17.837528 15.540611
768 256 2 0.4238 23.713076 19.078076 15.016806
769 257 1 -0.8476 28.508747 6.890813 19.214540
770 257 2 0.4238 28.256497 5.933260 19.354053
771 257 2 0.4238 28.481701 7.373559 20.089882
772 258 1 -0.8476 17.809423 23.248216 37.434410
773 258 2 0.4238 18.454502 22.613441 37.859773
774 258 2 0.4238 17.332679 23.765216 38.145343
775 259 1 -0.8476 15.602224 14.028987 36.131808
776 259 2 0.4238 15.176106 14.925703 36.251488
777 259 2 0.4238 16.323959 14.092246 35.442534
778 260 1 -0.8476 3.075376 21.756257 5.547571
779 260 2 0.4238 3.100270 22.060146 6.499953
780 260 2 0.4238 3.427589 20.822338 5.486386
781 261 1 -0.8476 24.335533 15.900637 20.581065
782 261 2 0.4238 23.982394 16.012048 21.509979
783 261 2 0.4238 23.871761 16.541274 19.969101
784 262 1 -0.8476 25.209783 6.582209 34.505348
785 262 2 0.4238 24.506139 7.237679 34.779658
786 262 2 0.4238 25.072550 6.326912 33.548274
787 263 1 -0.8476 2.972438 14.786401 34.689888
788 263 2 0.4238 2.246443 15.219187 34.155447
789 263 2 0.4238 3.736461 14.554433 34.087841
790 264 1 -0.8476 14.911135 17.113316 43.878050
791 264 2 0.4238 14.775148 17.954184 43.354171
792 264 2 0.4238 15.013827 16.342116 43.249794
793 265 1 -0.8476 9.383432 20.631176 7.239358
794 265 2 0.4238 9.089284 19.701322 7.018343
795 265 2 0.4238 8.640791 21.271318 7.042625
796 266 1 -0.8476 16.859276 5.052975 11.165845
797 266 2 0.4238 17.285207 4.149321 11.121204
798 266 2 0.4238 17.446658 5.721234 10.709323
799 267 1 -0.8476 18.552466 21.467682 40.745665
800 267 2 0.4238 17.673502 21.405157 41.218437
801 267 2 0.4238 18.672036 20.668050 40.157198
802 268 1 -0.8476 5.733098 20.689042 6.787271
803 268 2 0.4238 6.185513 19.949044 7.284989
804 268 2 0.4238 5.071179 21.138339 7.387267
805 269 1 -0.8476 23.221661 14.413204 12.602401
806 269 2 0.4238 23.819432 13.804224 13.123758
807 269 2 0.4238 22.883260 13.934690 11.792148
808 270 1 -0.8476 3.257204 12.357709 33.235797
809 270 2 0.4238 4.084121 11.795795 33.214312
810 270 2 0.4238 2.719387 12.191024 32.409377
811 271 1 -0.8476 6.220689 24.932841 36.548268
812 271 2 0.4238 6.643440 25.031743 37.449101
813 271 2 0.4238 5.788732 24.033557 36.479710
814 272 1 -0.8476 2.996090 24.181391 23.665549
815 272 2 0.4238 2.576474 24.494328 22.813496
816 272 2 0.4238 3.927695 23.867323 23.482593
817 273 1 -0.8476 6.098185 24.974431 14.128373
818 273 2 0.4238 5.850394 24.005999 14.155564
819 273 2 0.4238 7.088456 25.062196 14.020381
820 274 1 -0.8476 27.685279 10.328836 5.000232
821 274 2 0.4238 28.130513 9.522713 5.390018
822 274 2 0.4238 27.722920 11.081139 5.657973
823 275 1 -0.8476 5.493047 15.429405 14.238276
824 275 2 0.4238 5.863101 16.186941 13.700502
825 275 2 0.4238 5.888987 15.447750 15.156370
826 276 1 -0.8476 19.070312 13.860847 18.837253
827 276 2 0.4238 19.035929 14.856892 18.755326
828 276 2 0.4238 19.102421 13.606831 19.803920
829 277 1 -0.8476 11.576755 10.736651 28.542729
830 277 2 0.4238 11.460354 10.761970 27.549850
831 277 2 0.4238 12.221657 11.448466 28.820977
832 278 1 -0.8476 3.309945 11.056961 23.671994
833 278 2 0.4238 2.506092 10.630172 23.257660
834 278 2 0.4238 3.205427 11.069370 24.666440
835 279 1 -0.8476 5.397125 24.764658 42.323068
836 279 2 0.4238 4.513283 24.868062 42.779283
837 279 2 0.4238 5.269491 24.819512 41.332764
838 280 1 -0.8476 5.565763 10.993994 29.139187
839 280 2 0.4238 5.674189 10.388317 28.350898
840 280 2 0.4238 4.625448 11.332668 29.172461
841 281 1 -0.8476 6.820404 3.661525 35.768842
842 281 2 0.4238 7.710082 4.102485 35.887282
843 281 2 0.4238 6.382410 3.549754 36.660845
844 282 1 -0.8476 9.685791 26.995408 42.314652
845 282 2 0.4238 10.163762 26.841866 43.179504
846 282 2 0.4238 10.308302 26.814827 41.553159
847 283 1 -0.8476 9.254327 21.096105 19.583565
848 283 2 0.4238 9.592686 20.418465 20.236495
849 283 2 0.4238 9.444108 22.015275 19.928689
850 284 1 -0.8476 14.970689 13.960557 12.467229
851 284 2 0.4238 14.789814 14.943750 12.492043
852 284 2 0.4238 15.199296 13.640401 13.386598
853 285 1 -0.8476 10.835730 8.058876 43.435179
854 285 2 0.4238 10.515123 7.287327 42.885703
855 285 2 0.4238 11.127637 8.800081 42.830691
856 286 1 -0.8476 11.716078 11.692486 38.171700
857 286 2 0.4238 12.136906 10.960487 37.635899
858 286 2 0.4238 11.405416 12.418393 37.558064
859 287 1 -0.8476 15.321408 9.421467 5.749239
860 287 2 0.4238 14.402039 9.304085 5.373764
861 287 2 0.4238 15.981382 9.486166 5.000741
862 288 1 -0.8476 4.132608 16.450287 32.299061
863 288 2 0.4238 3.668684 17.288361 32.011995
864 288 2 0.4238 4.345591 15.895086 31.495076
865 289 1 -0.8476 23.513393 6.556852 31.280555
866 289 2 0.4238 24.025213 6.476164 30.425259
867 289 2 0.4238 22.533347 6.504907 31.088686
868 290 1 -0.8476 8.341521 23.467955 38.319520
869 290 2 0.4238 8.880458 24.033041 37.694841
870 290 2 0.4238 8.729461 23.525053 39.239435
871 291 1 -0.8476 23.300831 16.719220 8.570784
872 291 2 0.4238 23.099464 15.983691 9.217661
873 291 2 0.4238 22.560298 16.787118 7.902203
874 292 1 -0.8476 12.794685 21.749184 9.372278
875 292 2 0.4238 12.439944 22.451880 8.755531
876 292 2 0.4238 13.531671 21.248440 8.918287
877 293 1 -0.8476 23.591551 8.744486 37.790514
878 293 2 0.4238 22.944611 8.231667 37.226169
879 293 2 0.4238 24.139079 9.345010 37.207774
880 294 1 -0.8476 27.831827 12.234381 8.523375
881 294 2 0.4238 28.178484 11.842898 7.670984
882 294 2 0.4238 28.172735 13.169103 8.623754
883 295 1 -0.8476 11.416001 20.199987 17.202369
884 295 2 0.4238 10.648987 20.551107 17.739401
885 295 2 0.4238 12.218028 20.101641 17.791506
886 296 1 -0.8476 7.422644 9.704964 20.170493
887 296 2 0.4238 6.457866 9.632687 19.917549
888 296 2 0.4238 7.661330 10.666988 20.302932
889 297 1 -0.8476 20.575549 8.349334 40.616359
890 297 2 0.4238 20.329853 9.244406 40.244231
891 297 2 0.4238 21.471451 8.076961 40.265400
892 298 1 -0.8476 15.052134 20.770614 5.820834
893 298 2 0.4238 14.787608 19.845025 5.550075
894 298 2 0.4238 14.917286 21.394455 5.051004
895 299 1 -0.8476 14.903405 21.484850 29.518391
896 299 2 0.4238 14.369684 22.006667 28.852922
897 299 2 0.4238 15.728206 21.996534 29.758978
898 300 1 -0.8476 3.572615 26.540234 17.841419
899 300 2 0.4238 3.489802 26.226892 18.787442
900 300 2 0.4238 2.713573 26.964007 17.554254
901 301 1 -0.8476 9.742106 17.057325 36.522691
902 301 2 0.4238 10.528214 17.250008 37.109979
903 301 2 0.4238 9.740639 16.088494 36.274974
904 302 1 -0.8476 14.154598 11.160966 44.938401
905 302 2 0.4238 14.667218 11.415756 44.118460
906 302 2 0.4238 13.497723 10.442119 44.710859
907 303 1 -0.8476 18.603875 21.685022 14.391185
908 303 2 0.4238 18.277136 21.860678 15.319832
909 303 2 0.4238 18.666584 20.698361 14.240956
910 304 1 -0.8476 26.471086 21.688390 14.626209
911 304 2 0.4238 25.625401 21.366953 15.052232
912 304 2 0.4238 26.605984 22.655604 14.841382
913 305 1 -0.8476 5.023586 21.154547 41.500240
914 305 2 0.4238 4.333874 20.517732 41.844862
915 305 2 0.4238 5.926094 20.880081 41.832126
916 306 1 -0.8476 19.817627 9.958500 36.570763
917 306 2 0.4238 19.352431 9.418847 35.869073
918 306 2 0.4238 19.450303 10.888588 36.573991
919 307 1 -0.8476 23.750198 5.918522 39.604244
920 307 2 0.4238 23.039884 5.548644 39.005375
921 307 2 0.4238 24.492015 6.294331 39.048838
922 308 1 -0.8476 2.581106 11.044819 27.600550
923 308 2 0.4238 2.012808 11.290687 26.815319
924 308 2 0.4238 3.512519 10.853391 27.290991
925 309 1 -0.8476 8.883380 2.435455 40.354631
926 309 2 0.4238 8.970771 2.274356 41.337693
927 309 2 0.4238 8.046692 2.002644 40.019029
928 310 1 -0.8476 27.751851 5.156413 12.857386
929 310 2 0.4238 28.318238 4.906583 13.642747
930 310 2 0.4238 27.997399 4.585185 12.074184
931 311 1 -0.8476 27.151641 7.187760 25.381156
932 311 2 0.4238 26.533205 7.936801 25.143513
933 311 2 0.4238 27.677116 6.920373 24.573455
934 312 1 -0.8476 18.214895 5.743841 41.818519
935 312 2 0.4238 18.954148 6.347951 41.520934
936 312 2 0.4238 17.778037 6.127478 42.632139
937 313 1 -0.8476 23.280996 2.485140 24.615184
938 313 2 0.4238 23.796988 2.811002 25.407375
939 313 2 0.4238 22.380628 2.166806 24.911835
940 314 1 -0.8476 9.067487 7.988711 6.458154
941 314 2 0.4238 10.022349 7.755191 6.641749
942 314 2 0.4238 8.784307 7.577080 5.591915
943 315 1 -0.8476 26.062845 23.725187 24.143550
944 315 2 0.4238 26.005050 24.401989 24.877442
945 315 2 0.4238 25.309127 23.864729 23.501337
946 316 1 -0.8476 7.340337 23.394322 8.031635
947 316 2 0.4238 6.551430 23.224222 8.622136
948 316 2 0.4238 8.153758 22.972823 8.432489
949 317 1 -0.8476 10.762797 21.217589 23.172351
950 317 2 0.4238 10.387804 20.943552 24.057949
951 317 2 0.4238 11.384310 21.990785 23.298407
952 318 1 -0.8476 17.291181 18.048250 39.221933
953 318 2 0.4238 17.060189 17.138409 39.566653
954 318 2 0.4238 17.152776 18.724034 39.945922
955 319 1 -0.8476 23.765415 7.402268 21.374416
956 319 2 0.4238 24.341777 7.565640 22.175113
957 319 2 0.4238 24.275686 6.869093 20.699621
958 320 1 -0.8476 18.757673 2.315750 9.856141
959 320 2 0.4238 19.738008 2.436562 10.012182
960 320 2 0.4238 18.504491 2.736465 8.984993
961 321 1 -0.8476 28.262557 12.481954 17.964308
962 321 2 0.4238 27.983910 12.251892 18.896739
963 321 2 0.4238 28.837990 13.299642 17.980556
964 322 1 -0.8476 5.029308 9.668176 22.312098
965 322 2 0.4238 4.892210 9.008302 21.573335
966 322 2 0.4238 4.981160 10.596371 21.943131
967 323 1 -0.8476 15.453410 23.850418 40.958213
968 323 2 0.4238 15.567758 23.081492 41.587242
969 323 2 0.4238 15.387538 23.507524 40.021151
970 324 1 -0.8476 15.397130 4.943618 44.352925
971 324 2 0.4238 16.170883 5.115055 43.743076
972 324 2 0.4238 14.613080 4.630865 43.816780
973 325 1 -0.8476 5.337648 15.340707 8.735349
974 325 2 0.4238 4.643079 14.682785 8.444295
975 325 2 0.4238 5.770802 15.746148 7.930367
976 326 1 -0.8476 6.753450 17.982120 23.704652
977 326 2 0.4238 7.580096 18.538310 23.619157
978 326 2 0.4238 6.744594 17.285703 22.987069
979 327 1 -0.8476 8.542864 5.298217 23.052779
980 327 2 0.4238 7.728570 5.532515 23.583845
981 327 2 0.4238 9.324142 5.195444 23.668443
982 328 1 -0.8476 9.862005 12.219651 21.070427
983 328 2 0.4238 9.431626 12.407633 21.953284
984 328 2 0.4238 10.634381 11.598206 21.201732
985 329 1 -0.8476 10.202535 17.778570 15.460724
986 329 2 0.4238 9.349733 17.431008 15.850505
987 329 2 0.4238 9.994855 18.399205 14.704628
988 330 1 -0.8476 12.232750 16.334512 17.449419
989 330 2 0.4238 12.560101 15.655489 18.106512
990 330 2 0.4238 12.235040 15.938075 16.531360
991 331 1 -0.8476 19.972961 4.580472 18.853272
992 331 2 0.4238 20.890883 4.552563 19.249051
993 331 2 0.4238 19.460284 3.772308 19.143156
994 332 1 -0.8476 20.234476 15.848638 37.930415
995 332 2 0.4238 20.096152 16.698642 37.422125
996 332 2 0.4238 20.086614 15.068750 37.322211
997 333 1 -0.8476 3.112325 4.752109 20.491616
998 333 2 0.4238 2.256169 5.259987 20.396451
999 333 2 0.4238 3.643378 5.132888 21.248577
1000 334 1 -0.8476 2.632173 14.686947 18.100008
1001 334 2 0.4238 1.999381 14.502836 18.852124
1002 334 2 0.4238 3.137292 13.853023 17.877688
1003 335 1 -0.8476 15.153467 20.143430 41.176399
1004 335 2 0.4238 15.036041 20.682952 42.010142
1005 335 2 0.4238 15.661701 20.678769 40.501780
1006 336 1 -0.8476 21.086840 9.236030 10.076986
1007 336 2 0.4238 21.040167 10.162683 9.703976
1008 336 2 0.4238 21.096505 8.574854 9.326817
1009 337 1 -0.8476 7.345633 24.017724 5.919487
1010 337 2 0.4238 7.733180 23.126080 5.685439
1011 337 2 0.4238 6.826907 24.370499 5.140722
1012 338 1 -0.8476 27.227263 12.259575 40.576161
1013 338 2 0.4238 26.552140 12.679883 39.969901
1014 338 2 0.4238 26.779555 11.571997 41.147821
1015 339 1 -0.8476 25.189190 23.367187 17.625067
1016 339 2 0.4238 24.481490 23.938165 18.041175
1017 339 2 0.4238 25.172626 23.486369 16.632333
1018 340 1 -0.8476 24.067797 20.650830 32.437765
1019 340 2 0.4238 23.715393 20.677777 33.373226
1020 340 2 0.4238 24.780955 21.343525 32.330163
1021 341 1 -0.8476 13.582725 18.566977 26.289154
1022 341 2 0.4238 14.358775 18.254557 26.837005
1023 341 2 0.4238 13.087468 17.775511 25.930960
1024 342 1 -0.8476 8.957053 10.662899 25.048145
1025 342 2 0.4238 7.969469 10.610843 25.196364
1026 342 2 0.4238 9.235632 11.621686 24.992282
1027 343 1 -0.8476 11.346269 24.951551 5.137963
1028 343 2 0.4238 10.730352 24.601613 5.843789
1029 343 2 0.4238 12.097286 24.305658 5.000862
1030 344 1 -0.8476 26.092814 25.967198 41.902012
1031 344 2 0.4238 25.652366 25.075071 41.801439
1032 344 2 0.4238 25.597177 26.508984 42.580844
1033 345 1 -0.8476 11.338911 19.648759 7.414849
1034 345 2 0.4238 12.140207 19.051718 7.453153
1035 345 2 0.4238 11.517200 20.480088 7.941258
1036 346 1 -0.8476 10.824651 14.932965 30.376303
1037 346 2 0.4238 9.981143 14.589607 29.963266
1038 346 2 0.4238 11.591214 14.766670 29.756039
1039 347 1 -0.8476 23.209527 21.164774 43.839703
1040 347 2 0.4238 23.016956 20.540053 44.596433
1041 347 2 0.4238 22.486761 21.089020 43.152774
1042 348 1 -0.8476 25.884318 14.265088 21.992063
1043 348 2 0.4238 25.801463 15.167705 22.414459
1044 348 2 0.4238 26.015898 13.574902 22.703632
1045 349 1 -0.8476 2.501858 6.561655 42.806514
1046 349 2 0.4238 2.213036 6.651142 41.853322
1047 349 2 0.4238 2.093697 5.739171 43.202652
1048 350 1 -0.8476 6.209468 4.475563 31.651966
1049 350 2 0.4238 5.744279 4.591061 30.774322
1050 350 2 0.4238 7.077473 4.000009 31.509083
1051 351 1 -0.8476 7.934601 22.889964 41.598447
1052 351 2 0.4238 7.297312 22.539990 42.285019
1053 351 2 0.4238 8.661709 23.406185 42.051029
1054 352 1 -0.8476 10.357157 20.789752 13.792633
1055 352 2 0.4238 10.386547 21.638341 13.264397
1056 352 2 0.4238 10.036606 20.044287 13.208229
