528 176 2 0.4238 14.783399 16.710073 32.491183
529 177 1 -0.8476 14.567205 8.208353 12.719196
530 177 2 0.4238 14.305452 8.324805 13.677280
531 177 2 0.4238 15.072142 7.351708 12.613375
532 178 1 -0.8476 14.656114 17.018030 24.339368
533 178 2 0.4238 14.075358 16.779408 23.561047
534 178 2 0.4238 15.346461 17.680813 24.049300
535 179 1 -0.8476 24.814609 18.392513 22.894929
536 179 2 0.4238 24.619807 18.505519 21.920618
537 179 2 0.4238 25.059140 17.440250 23.077689
538 180 1 -0.8476 3.608900 11.324142 19.983832
539 180 2 0.4238 3.961046 11.088713 19.077981
540 180 2 0.4238 3.673317 12.312746 20.119892
541 181 1 -0.8476 5.388389 4.972839 33.416130
542 181 2 0.4238 4.837931 5.377888 34.146152
543 181 2 0.4238 4.874909 4.998029 32.558398
544 182 1 -0.8476 7.168597 6.477039 40.571373
545 182 2 0.4238 6.405741 6.024666 40.109411
546 182 2 0.4238 7.417720 7.305671 40.070066
547 183 1 -0.8476 15.136716 20.479809 21.439862
548 183 2 0.4238 15.399058 20.125260 22.337343
549 183 2 0.4238 14.549183 21.280552 21.556550
550 184 1 -0.8476 7.751665 21.731334 12.697615
551 184 2 0.4238 7.218146 21.080416 13.237675
552 184 2 0.4238 8.264631 22.331863 13.310992
553 185 1 -0.8476 25.804880 21.513183 19.750759
554 185 2 0.4238 26.507106 20.801891 19.781458
555 185 2 0.4238 25.025875 21.237002 20.313676
556 186 1 -0.8476 28.364710 12.366538 7.111602
557 186 2 0.4238 27.406309 12.553940 6.896314
558 186 2 0.4238 28.953261 12.897895 6.502284
559 187 1 -0.8476 10.969315 18.026059 13.643251
560 187 2 0.4238 11.772333 18.475651 13.252061
561 187 2 0.4238 10.192563 18.131845 13.022392
562 188 1 -0.8476 20.931093 22.287810 24.007195
563 188 2 0.4238 20.571884 22.529669 23.105822
564 188 2 0.4238 20.317409 22.637129 24.715269
565 189 1 -0.8476 19.298948 5.520570 27.435168
566 189 2 0.4238 18.642479 6.065116 26.913134
567 189 2 0.4238 19.872082 4.995934 26.805664
568 190 1 -0.8476 12.050666 23.496155 25.278270
569 190 2 0.4238 12.786014 23.064047 24.756211
570 190 2 0.4238 11.648399 22.827458 25.903591
571 191 1 -0.8476 8.213587 7.580776 6.376967
572 191 2 0.4238 7.765476 6.725871 6.638374
573 191 2 0.4238 8.574058 7.497630 5.447909
574 192 1 -0.8476 23.758193 25.278893 38.824106
575 192 2 0.4238 24.245298 25.952432 39.380051
576 192 2 0.4238 23.292962 24.626581 39.422479
577 193 1 -0.8476 20.823536 14.716570 29.917945
578 193 2 0.4238 20.877604 14.467580 28.950949
579 193 2 0.4238 20.942970 13.898166 30.480040
580 194 1 -0.8476 4.101355 24.609847 42.487293
581 194 2 0.4238 4.640392 23.862640 42.876036
582 194 2 0.4238 3.332293 24.232656 41.971278
583 195 1 -0.8476 2.495663 19.999712 44.674935
584 195 2 0.4238 2.745390 20.073098 43.709403
585 195 2 0.4238 2.006856 19.140933 44.828447
586 196 1 -0.8476 5.334385 14.030879 18.563358
587 196 2 0.4238 5.434890 13.332537 19.272031
588 196 2 0.4238 4.365699 14.144966 18.342831
589 197 1 -0.8476 11.492022 13.068688 25.404039
590 197 2 0.4238 10.852886 13.514381 24.777251
591 197 2 0.4238 11.122075 13.096295 26.332682
592 198 1 -0.8476 27.927792 25.518830 25.783981
593 198 2 0.4238 27.778757 26.202580 26.498316
594 198 2 0.4238 28.103641 25.978906 24.913689
595 199 1 -0.8476 17.071740 19.495485 39.652212
596 199 2 0.4238 16.147145 19.607671 39.288154
597 199 2 0.4238 17.065567 19.669248 40.636980
598 200 1 -0.8476 14.182981 4.934915 27.263043
599 200 2 0.4238 13.499690 5.663138 27.210067
600 200 2 0.4238 14.556705 4.761586 26.351842
601 201 1 -0.8476 28.395347 18.074321 20.491800
602 201 2 0.4238 28.232285 17.093608 20.599566
603 201 2 0.4238 28.592595 18.479486 21.384512
604 202 1 -0.8476 25.508489 5.268174 39.164682
605 202 2 0.4238 26.152651 5.164004 39.922445
606 202 2 0.4238 24.620493 5.560271 39.519847
607 203 1 -0.8476 11.924700 9.470190 13.514392
608 203 2 0.4238 11.372783 10.060464 14.103429
609 203 2 0.4238 11.945094 9.848217 12.588822
610 204 1 -0.8476 13.153781 19.509198 24.442716
611 204 2 0.4238 14.108756 19.760887 24.599796
612 204 2 0.4238 13.100200 18.863686 23.680847
613 205 1 -0.8476 7.940996 4.808681 34.584776
614 205 2 0.4238 7.574537 4.967445 33.667987
615 205 2 0.4238 8.217579 3.851662 34.672053
616 206 1 -0.8476 14.231448 9.778287 44.209077
617 206 2 0.4238 15.068645 9.682029 43.670713
618 206 2 0.4238 13.443117 9.818298 43.595127
619 207 1 -0.8476 16.439542 4.386163 34.940741
620 207 2 0.4238 16.064533 3.778736 35.641027
621 207 2 0.4238 17.161621 4.950474 35.340938
622 208 1 -0.8476 6.834127 2.685999 5.021700
623 208 2 0.4238 7.417826 3.458242 5.272571
624 208 2 0.4238 6.579666 2.179155 5.845326
625 209 1 -0.8476 5.175148 22.339854 40.512352
626 209 2 0.4238 4.236803 22.595530 40.279675
627 209 2 0.4238 5.163007 21.652837 41.238892
628 210 1 -0.8476 26.274073 21.084479 23.003950
629 210 2 0.4238 25.665757 21.588941 22.391193
630 210 2 0.4238 26.379673 20.147286 22.671509
631 211 1 -0.8476 3.895924 15.772514 42.414429
632 211 2 0.4238 3.200486 15.379934 43.016300
633 211 2 0.4238 4.595106 16.227923 42.965563
634 212 1 -0.8476 16.633706 2.508545 10.193587
635 212 2 0.4238 16.039213 2.886354 10.903403
636 212 2 0.4238 16.074816 2.075249 9.486553
637 213 1 -0.8476 10.200418 11.495469 18.562961
638 213 2 0.4238 10.829298 12.034992 18.003116
639 213 2 0.4238 10.035768 11.968005 19.428755
640 214 1 -0.8476 4.546242 9.046800 8.363358
641 214 2 0.4238 3.798031 8.475613 8.700888
642 214 2 0.4238 5.386120 8.505616 8.321812
643 215 1 -0.8476 25.910575 11.941336 36.288942
644 215 2 0.4238 26.204390 12.894654 36.219239
645 215 2 0.4238 26.487704 11.371088 35.704358
646 216 1 -0.8476 8.070517 2.201592 17.271279
647 216 2 0.4238 7.557455 3.024683 17.027790
648 216 2 0.4238 8.742013 2.003943 16.557115
649 217 1 -0.8476 28.106500 19.125497 39.343054
650 217 2 0.4238 28.539239 19.281786 38.455185
651 217 2 0.4238 28.116680 18.147465 39.551261
652 218 1 -0.8476 23.952064 5.533866 21.749088
653 218 2 0.4238 23.967298 6.456542 21.363812
654 218 2 0.4238 23.463139 4.921344 21.127984
655 219 1 -0.8476 16.144156 4.010196 32.073394
656 219 2 0.4238 15.608821 4.114555 32.911562
657 219 2 0.4238 17.117446 3.980571 32.301053
658 220 1 -0.8476 16.720132 19.442182 32.189985
659 220 2 0.4238 17.302091 18.860324 31.621860
660 220 2 0.4238 16.472583 20.265743 31.679626
661 221 1 -0.8476 27.110478 3.407233 17.612342
662 221 2 0.4238 26.665021 4.220521 17.986683
663 221 2 0.4238 27.764679 3.680352 16.907056
664 222 1 -0.8476 25.264179 13.360943 28.590623
665 222 2 0.4238 25.139967 12.655510 27.892815
666 222 2 0.4238 24.870841 14.221861 28.267968
667 223 1 -0.8476 22.324625 20.601975 37.731083
668 223 2 0.4238 22.306137 21.043030 38.628374
669 223 2 0.4238 22.762219 19.706180 37.808955
670 224 1 -0.8476 8.401465 17.827843 26.567461
671 224 2 0.4238 7.499163 17.618190 26.190767
672 224 2 0.4238 9.089566 17.753024 25.845714
673 225 1 -0.8476 22.346344 25.161105 20.503626
674 225 2 0.4238 21.907894 24.499958 19.894819
675 225 2 0.4238 22.007550 25.031771 21.435555
676 226 1 -0.8476 28.623830 16.696243 44.376194
677 226 2 0.4238 28.998788 17.347253 43.716199
678 226 2 0.4238 28.132818 15.973692 43.889545
679 227 1 -0.8476 26.866351 4.155503 22.184456
680 227 2 0.4238 26.679800 4.169773 23.166798
681 227 2 0.4238 26.504509 3.311436 21.788700
682 228 1 -0.8476 7.461379 13.567718 34.423891
683 228 2 0.4238 7.153452 13.310834 33.507817
684 228 2 0.4238 6.849792 14.264969 34.797794
685 229 1 -0.8476 7.719071 16.798124 32.638408
686 229 2 0.4238 8.714487 16.757209 32.551955
687 229 2 0.4238 7.299978 16.209890 31.946785
688 230 1 -0.8476 8.993093 12.303593 29.933336
689 230 2 0.4238 8.838978 13.103757 29.353692
690 230 2 0.4238 9.180054 11.506802 29.358731
691 231 1 -0.8476 7.392392 6.834912 12.625493
692 231 2 0.4238 6.710150 6.268007 12.163795
693 231 2 0.4238 7.365497 7.761244 12.249745
694 232 1 -0.8476 26.330715 14.227532 42.336317
695 232 2 0.4238 26.025118 13.364690 42.738950
696 232 2 0.4238 26.381894 14.927914 43.048249
697 233 1 -0.8476 2.776962 22.508522 43.580115
698 233 2 0.4238 3.430187 22.029858 42.993448
699 233 2 0.4238 2.004142 22.824651 43.029831
700 234 1 -0.8476 24.630507 13.978179 38.086812
701 234 2 0.4238 24.126914 13.229265 38.517534
702 234 2 0.4238 24.316364 14.092432 37.144336
703 235 1 -0.8476 23.268240 26.143337 25.938929
704 235 2 0.4238 24.086309 25.996833 25.382779
705 235 2 0.4238 22.464189 26.181135 25.345571
706 236 1 -0.8476 15.691601 8.630772 20.732791
707 236 2 0.4238 14.977511 8.473965 21.415057
708 236 2 0.4238 15.780713 7.821887 20.151616
709 237 1 -0.8476 25.513187 4.228347 28.615716
710 237 2 0.4238 26.285418 4.197798 27.981109
711 237 2 0.4238 24.658307 4.136469 28.105090
712 238 1 -0.8476 15.327190 13.409573 36.103147
713 238 2 0.4238 14.850835 12.811431 35.458699
714 238 2 0.4238 15.694845 14.200695 35.614315
715 239 1 -0.8476 5.832743 11.660960 30.158064
716 239 2 0.4238 6.033614 12.009671 31.073515
717 239 2 0.4238 4.937354 11.215679 30.160053
718 240 1 -0.8476 21.059468 3.995150 21.382528
719 240 2 0.4238 21.214654 4.757510 20.754256
720 240 2 0.4238 20.468183 4.295205 22.131092
721 241 1 -0.8476 8.302891 8.206547 32.081822
722 241 2 0.4238 8.074084 9.177819 32.016407
723 241 2 0.4238 7.710194 7.769308 32.758234
724 242 1 -0.8476 24.369313 10.658286 8.188786
725 242 2 0.4238 24.832670 10.183735 7.440387
726 242 2 0.4238 23.738486 10.028945 8.642645
727 243 1 -0.8476 16.959065 16.704556 11.154393
728 243 2 0.4238 16.633506 17.452371 10.575787
729 243 2 0.4238 17.328492 15.974668 10.579252
730 244 1 -0.8476 18.896392 17.126978 19.051416
731 244 2 0.4238 18.071876 16.785483 18.600245
732 244 2 0.4238 19.570657 17.387823 18.360527
733 245 1 -0.8476 11.326276 25.983866 17.925131
734 245 2 0.4238 10.632802 25.272243 18.037769
735 245 2 0.4238 12.189290 25.674452 18.324468
736 246 1 -0.8476 16.726653 4.440226 25.953666
737 246 2 0.4238 16.309180 3.808055 25.300921
738 246 2 0.4238 16.657564 5.374443 25.603713
739 247 1 -0.8476 14.744188 26.069118 29.190007
740 247 2 0.4238 14.897946 26.998442 29.525741
741 247 2 0.4238 14.245334 25.543925 29.879440
742 248 1 -0.8476 16.890797 6.843689 8.980833
743 248 2 0.4238 16.939554 5.940293 9.406860
744 248 2 0.4238 16.375521 7.463804 9.572397
745 249 1 -0.8476 6.931854 10.760912 17.833206
746 249 2 0.4238 7.656477 10.196996 17.437073
747 249 2 0.4238 6.394257 11.176541 17.099556
748 250 1 -0.8476 16.778094 7.531262 44.999497
749 250 2 0.4238 16.941147 6.654214 44.547610
750 250 2 0.4238 16.718653 8.254662 44.311631
751 251 1 -0.8476 23.133790 6.485928 26.022692
752 251 2 0.4238 22.272179 6.155866 26.408289
753 251 2 0.4238 23.028955 6.617895 25.036997
754 252 1 -0.8476 4.149299 18.773077 20.441419
755 252 2 0.4238 3.416486 18.242808 20.015039
756 252 2 0.4238 4.684374 18.179127 21.042184
757 253 1 -0.8476 21.538468 24.086128 41.961007
758 253 2 0.4238 21.554496 24.847698 41.313123
759 253 2 0.4238 21.409067 23.228201 41.463798
760 254 1 -0.8476 4.399981 2.870916 23.606603
761 254 2 0.4238 5.090133 2.147662 23.582181
762 254 2 0.4238 3.668315 2.655424 22.959898
763 255 1 -0.8476 25.001946 6.483278 32.014467
764 255 2 0.4238 24.865767 7.192022 32.706665
765 255 2 0.4238 25.205436 5.613347 32.463701
766 256 1 -0.8476 17.312531 2.851645 43.386800
767 256 2 0.4238 18.128086 2.314491 43.602060
768 256 2 0.4238 17.134347 3.498705 44.128126
769 257 1 -0.8476 9.676056 10.867514 25.141084
770 257 2 0.4238 9.837783 11.335067 26.010129
771 257 2 0.4238 8.827621 10.341340 25.198524
772 258 1 -0.8476 12.267997 17.020924 35.555430
773 258 2 0.4238 12.594560 16.579018 36.390939
774 258 2 0.4238 11.313105 16.769819 35.396911
775 259 1 -0.8476 14.849777 23.626760 39.475156
776 259 2 0.4238 15.653126 23.836213 38.917698
777 259 2 0.4238 14.058229 23.487625 38.880099
778 260 1 -0.8476 21.748182 9.284841 17.282114
779 260 2 0.4238 21.307232 9.148972 18.169302
780 260 2 0.4238 22.621598 9.754069 17.412384
781 261 1 -0.8476 18.930271 23.731331 40.791671
782 261 2 0.4238 19.087443 23.246304 41.651930
783 261 2 0.4238 19.666815 23.518485 40.149642
784 262 1 -0.8476 20.085228 11.330946 27.658936
785 262 2 0.4238 20.665452 11.761165 26.967378
786 262 2 0.4238 19.855349 10.401634 27.369911
787 263 1 -0.8476 8.661887 16.091813 36.269668
788 263 2 0.4238 8.968064 15.913891 35.334467
789 263 2 0.4238 8.041977 16.876475 36.273839
790 264 1 -0.8476 2.141237 21.305385 32.176184
791 264 2 0.4238 2.680430 21.621375 31.395529
792 264 2 0.4238 2.013395 22.059670 32.820164
793 265 1 -0.8476 9.054440 14.812802 25.858789
794 265 2 0.4238 8.543490 15.618877 25.560170
795 265 2 0.4238 8.597806 13.987128 25.527505
796 266 1 -0.8476 11.203007 4.034706 37.222427
797 266 2 0.4238 11.728409 4.538447 36.536717
798 266 2 0.4238 10.462249 3.534799 36.773684
799 267 1 -0.8476 22.370355 20.384632 26.611819
800 267 2 0.4238 21.942199 19.880119 25.862052
801 267 2 0.4238 22.829135 21.195595 26.248695
802 268 1 -0.8476 19.136959 22.879719 36.276798
803 268 2 0.4238 19.285956 22.054933 35.731337
804 268 2 0.4238 18.597898 23.535778 35.748593
805 269 1 -0.8476 24.829174 25.534625 18.617868
806 269 2 0.4238 24.170982 25.129111 19.252172
807 269 2 0.4238 25.027273 26.473812 18.898379
808 270 1 -0.8476 21.687160 6.272295 36.353257
809 270 2 0.4238 21.327030 5.531588 35.786106
810 270 2 0.4238 22.033506 7.003697 35.765808
811 271 1 -0.8476 7.851041 18.400178 34.638632
812 271 2 0.4238 8.723648 17.953284 34.441545
813 271 2 0.4238 7.558789 18.927281 33.840665
814 272 1 -0.8476 16.339350 24.472901 28.970488
815 272 2 0.4238 16.659372 23.679935 29.488940
816 272 2 0.4238 16.410903 24.282027 27.991485
817 273 1 -0.8476 8.147615 9.471691 37.190783
818 273 2 0.4238 8.909817 9.444907 36.543999
819 273 2 0.4238 8.452985 9.884493 38.048888
820 274 1 -0.8476 12.799596 16.319974 39.107652
821 274 2 0.4238 12.400045 15.566164 38.585991
822 274 2 0.4238 13.149830 17.012755 38.477262
823 275 1 -0.8476 11.977887 16.006471 12.532596
824 275 2 0.4238 12.894564 15.809048 12.880056
825 275 2 0.4238 11.897449 15.669992 11.594347
826 276 1 -0.8476 17.742941 2.155642 36.738504
827 276 2 0.4238 17.680964 2.042178 35.746897
828 276 2 0.4238 16.839440 2.023539 37.146223
829 277 1 -0.8476 28.285302 20.386848 43.225627
830 277 2 0.4238 28.787210 19.603334 43.591952
831 277 2 0.4238 28.465638 20.469527 42.245503
832 278 1 -0.8476 11.490918 22.445098 37.338004
833 278 2 0.4238 10.711770 22.694195 36.762783
834 278 2 0.4238 12.267946 22.199298 36.758512
835 279 1 -0.8476 16.691244 12.665784 33.207108
836 279 2 0.4238 16.965845 12.873867 32.268335
837 279 2 0.4238 16.147453 13.422133 33.570741
838 280 1 -0.8476 15.203443 21.324584 40.513788
839 280 2 0.4238 14.640851 21.285945 39.687956
840 280 2 0.4238 14.832573 22.012318 41.137870
841 281 1 -0.8476 17.130109 9.943380 26.100034
842 281 2 0.4238 17.868751 9.334141 26.388540
843 281 2 0.4238 16.249859 9.490838 26.242741
844 282 1 -0.8476 16.446934 10.806070 31.720788
845 282 2 0.4238 17.394432 10.778564 31.402212
846 282 2 0.4238 15.831392 10.637877 30.950841
847 283 1 -0.8476 26.136360 24.901299 6.126451
848 283 2 0.4238 26.137772 24.395179 6.988913
849 283 2 0.4238 25.194763 25.117996 5.868693
850 284 1 -0.8476 19.436343 11.549908 42.467055
851 284 2 0.4238 20.102430 11.113493 41.862183
852 284 2 0.4238 18.662573 11.881103 41.927065
853 285 1 -0.8476 4.348308 21.755694 34.559982
854 285 2 0.4238 4.292906 20.915150 34.021079
855 285 2 0.4238 4.324986 22.546176 33.947941
856 286 1 -0.8476 8.514140 20.115703 41.602715
857 286 2 0.4238 8.899257 19.897446 42.499403
858 286 2 0.4238 7.531679 20.279017 41.692708
859 287 1 -0.8476 9.348250 12.046220 38.319384
860 287 2 0.4238 8.597421 12.682157 38.497824
861 287 2 0.4238 10.058979 12.509713 37.790196
862 288 1 -0.8476 13.374507 24.583017 13.784140
863 288 2 0.4238 13.549615 25.380598 13.206902
864 288 2 0.4238 13.100510 23.810594 13.211175
865 289 1 -0.8476 19.613088 6.384131 24.054634
866 289 2 0.4238 20.191856 5.680900 24.467546
867 289 2 0.4238 19.765060 6.402937 23.066427
868 290 1 -0.8476 9.158072 20.798426 30.760055
869 290 2 0.4238 8.966116 19.935024 30.293481
870 290 2 0.4238 9.148237 21.545710 30.095623
871 291 1 -0.8476 23.279204 7.571630 9.643945
872 291 2 0.4238 22.652911 8.129822 9.099721
873 291 2 0.4238 23.886643 7.061978 9.034624
874 292 1 -0.8476 20.690468 16.965257 27.787124
875 292 2 0.4238 20.245221 17.796326 27.453839
876 292 2 0.4238 21.477086 16.753090 27.207281
877 293 1 -0.8476 18.854018 21.956427 6.031089
878 293 2 0.4238 19.046050 22.615638 6.758114
879 293 2 0.4238 19.691284 21.460204 5.801418
880 294 1 -0.8476 18.196173 25.745771 18.403392
881 294 2 0.4238 18.368596 26.593776 18.904549
882 294 2 0.4238 18.143054 25.942144 17.424303
883 295 1 -0.8476 18.042517 10.749112 10.310978
884 295 2 0.4238 18.317889 10.019006 10.936369
885 295 2 0.4238 18.845161 11.286259 10.051679
886 296 1 -0.8476 22.548491 20.031275 16.125360
887 296 2 0.4238 21.785995 19.738582 15.548358
888 296 2 0.4238 23.282168 20.392867 15.550060
889 297 1 -0.8476 26.196369 17.197823 42.895065
890 297 2 0.4238 26.922347 17.777836 42.525549
891 297 2 0.4238 25.484093 17.074479 42.204089
892 298 1 -0.8476 16.090384 9.311838 7.572925
893 298 2 0.4238 15.466064 9.456738 6.805312
894 298 2 0.4238 16.864056 8.753958 7.272586
895 299 1 -0.8476 8.365578 15.855616 18.415121
896 299 2 0.4238 8.927003 16.607517 18.760733
897 299 2 0.4238 7.808904 15.486009 19.159100
898 300 1 -0.8476 7.825687 2.715078 25.498052
899 300 2 0.4238 8.072104 2.000275 24.843579
900 300 2 0.4238 7.942595 2.369264 26.429043
901 301 1 -0.8476 7.342827 23.431937 7.792104
902 301 2 0.4238 7.638344 24.260325 7.316244
903 301 2 0.4238 7.867868 22.649680 7.456833
904 302 1 -0.8476 14.014882 17.999392 17.039214
905 302 2 0.4238 14.863041 17.889964 17.557532
906 302 2 0.4238 13.902125 17.224630 16.417096
907 303 1 -0.8476 12.257113 13.935699 21.811954
908 303 2 0.4238 12.489854 13.816147 20.846791
909 303 2 0.4238 12.034752 14.895216 21.984822
910 304 1 -0.8476 16.689168 11.313791 12.991326
911 304 2 0.4238 16.190184 10.449361 12.929875
912 304 2 0.4238 16.410850 11.913375 12.240967
913 305 1 -0.8476 23.865135 3.419491 38.176491
914 305 2 0.4238 24.078123 2.692641 37.523554
915 305 2 0.4238 23.928850 4.306886 37.719905
916 306 1 -0.8476 21.235903 18.561196 22.482432
917 306 2 0.4238 22.008917 18.588396 23.116237
918 306 2 0.4238 20.385798 18.453781 22.997974
919 307 1 -0.8476 14.165716 5.811835 24.346118
920 307 2 0.4238 14.177113 6.079265 23.382608
921 307 2 0.4238 14.763346 6.420460 24.868051
922 308 1 -0.8476 20.608135 7.145270 16.797004
923 308 2 0.4238 19.911168 7.563754 17.379335
924 308 2 0.4238 21.337129 6.768056 17.368211
925 309 1 -0.8476 26.301402 2.361031 8.252966
926 309 2 0.4238 25.844503 2.670639 7.419068
927 309 2 0.4238 27.246623 2.687449 8.255966
928 310 1 -0.8476 18.395254 9.286493 41.542541
929 310 2 0.4238 18.569145 8.900310 40.636657
930 310 2 0.4238 17.601662 9.893413 41.499413
931 311 1 -0.8476 12.681601 7.489142 9.571007
932 311 2 0.4238 12.931647 6.526313 9.673174
933 311 2 0.4238 12.787942 7.956090 10.448875
934 312 1 -0.8476 15.539292 14.479577 30.599618
935 312 2 0.4238 15.814491 14.744087 31.523901
936 312 2 0.4238 15.495995 13.482463 30.537245
937 313 1 -0.8476 18.506603 23.664132 17.709410
938 313 2 0.4238 18.266711 23.004251 18.421456
939 313 2 0.4238 18.900550 23.181779 16.927015
940 314 1 -0.8476 22.515925 6.083878 33.359029
941 314 2 0.4238 22.506249 7.021136 33.010526
942 314 2 0.4238 21.902496 5.517334 32.808816
943 315 1 -0.8476 20.089676 9.571349 5.206588
944 315 2 0.4238 20.904363 9.080184 5.514877
945 315 2 0.4238 19.466971 9.701386 5.978164
946 316 1 -0.8476 12.100956 22.676913 39.690277
947 316 2 0.4238 12.399080 22.431301 40.612663
948 316 2 0.4238 11.343747 23.327625 39.746927
949 317 1 -0.8476 19.654584 21.488131 20.430089
950 317 2 0.4238 20.288389 22.205271 20.140255
951 317 2 0.4238 19.732566 21.353672 21.417935
952 318 1 -0.8476 20.042365 10.171627 15.782113
953 318 2 0.4238 19.705271 11.053892 15.453514
954 318 2 0.4238 19.343440 9.471825 15.634526
955 319 1 -0.8476 28.388106 5.344922 33.096110
956 319 2 0.4238 28.094710 5.677040 33.992557
957 319 2 0.4238 28.716699 6.113448 32.547115
958 320 1 -0.8476 28.298254 6.739996 6.755872
959 320 2 0.4238 28.992918 7.387943 7.068293
960 320 2 0.4238 28.353477 6.645661 5.761864
961 321 1 -0.8476 14.474870 3.231210 23.045143
962 321 2 0.4238 15.073887 3.979274 23.330766
963 321 2 0.4238 14.752884 2.387615 23.504551
964 322 1 -0.8476 11.263608 25.697195 36.355927
965 322 2 0.4238 11.467331 24.718177 36.351273
966 322 2 0.4238 10.585783 25.899961 35.649218
967 323 1 -0.8476 26.014085 21.225209 12.213250
968 323 2 0.4238 26.812813 21.556454 12.715557
969 323 2 0.4238 26.304093 20.553689 11.531374
970 324 1 -0.8476 23.283913 23.216645 27.020577
971 324 2 0.4238 22.388990 23.147057 27.461339
972 324 2 0.4238 23.990778 22.890056 27.648018
973 325 1 -0.8476 22.418751 10.786258 11.480517
974 325 2 0.4238 22.331772 10.619596 10.498347
975 325 2 0.4238 21.591624 10.471991 11.946455
976 326 1 -0.8476 11.462689 14.212438 35.978564
977 326 2 0.4238 10.489241 14.419248 35.880444
978 326 2 0.4238 11.658655 13.974508 36.929872
979 327 1 -0.8476 13.882173 10.392687 34.027072
980 327 2 0.4238 14.472164 10.536695 34.821536
981 327 2 0.4238 12.991043 10.055285 34.330466
982 328 1 -0.8476 5.339616 9.300153 12.984243
983 328 2 0.4238 5.419968 8.392690 13.396622
984 328 2 0.4238 5.079726 9.207644 12.023046
985 329 1 -0.8476 2.928150 22.972506 15.023405
986 329 2 0.4238 2.534453 23.473077 15.794398
987 329 2 0.4238 3.924106 22.954406 15.111413
988 330 1 -0.8476 12.866060 7.230421 20.236031
989 330 2 0.4238 13.426667 7.966456 19.856593
990 330 2 0.4238 12.632196 6.582152 19.511425
991 331 1 -0.8476 18.892862 14.689953 9.669710
992 331 2 0.4238 19.178024 13.798422 10.021642
993 331 2 0.4238 19.654504 15.114017 9.179738
994 332 1 -0.8476 13.448145 23.511616 31.489017
995 332 2 0.4238 14.209608 23.857690 32.037110
996 332 2 0.4238 12.680289 23.287518 32.089165
997 333 1 -0.8476 28.239384 6.104037 29.461022
998 333 2 0.4238 27.955666 7.062524 29.489429
999 333 2 0.4238 28.682277 5.861805 30.324254
1000 334 1 -0.8476 27.075611 21.655149 32.089149
1001 334 2 0.4238 27.018075 21.411225 31.121063
1002 334 2 0.4238 27.814815 21.137475 32.519952
1003 335 1 -0.8476 28.627976 13.816778 40.823191
1004 335 2 0.4238 28.589967 13.196098 40.040048
1005 335 2 0.4238 28.375726 14.738998 40.530137
1006 336 1 -0.8476 18.219023 13.806485 25.042498
1007 336 2 0.4238 18.620049 13.192407 25.722267
1008 336 2 0.4238 18.943818 14.186264 24.467658
1009 337 1 -0.8476 10.300406 4.020338 8.334720
1010 337 2 0.4238 10.530121 4.671674 9.057903
1011 337 2 0.4238 10.000887 3.158888 8.744832
1012 338 1 -0.8476 10.525561 19.582870 5.833339
1013 338 2 0.4238 11.158010 18.808597 5.855909
1014 338 2 0.4238 9.748343 19.361331 5.244398
1015 339 1 -0.8476 7.468035 20.431042 37.552903
1016 339 2 0.4238 7.268400 20.034325 38.448872
1017 339 2 0.4238 8.116901 21.184499 37.659083
1018 340 1 -0.8476 17.508526 23.410214 37.702690
1019 340 2 0.4238 17.959171 23.875181 38.464743
1020 340 2 0.4238 17.202539 22.505269 37.998404
1021 341 1 -0.8476 14.550156 8.159980 29.617616
1022 341 2 0.4238 14.437600 7.194579 29.852845
1023 341 2 0.4238 14.901540 8.236919 28.684551
1024 342 1 -0.8476 22.931689 7.533939 28.094157
1025 342 2 0.4238 23.501266 6.870355 28.579173
1026 342 2 0.4238 22.908706 8.391765 28.607583
1027 343 1 -0.8476 13.708491 14.679189 26.011560
1028 343 2 0.4238 13.563039 14.714391 27.000299
1029 343 2 0.4238 13.566687 13.744054 25.686884
1030 344 1 -0.8476 19.143343 6.490828 8.985409
1031 344 2 0.4238 19.203574 5.930428 9.811439
1032 344 2 0.4238 20.036401 6.897354 8.792578
1033 345 1 -0.8476 21.798962 17.151725 42.137127
1034 345 2 0.4238 20.811570 17.006557 42.074016
1035 345 2 0.4238 22.073719 17.160953 43.098597
1036 346 1 -0.8476 5.255771 27.024224 43.665633
1037 346 2 0.4238 4.260228 26.979732 43.582480
1038 346 2 0.4238 5.601589 26.148431 44.002377
1039 347 1 -0.8476 13.769600 14.673982 42.203486
1040 347 2 0.4238 14.374226 13.941482 42.516332
1041 347 2 0.4238 13.453415 15.204061 42.990280
1042 348 1 -0.8476 25.978488 8.416699 19.753338
1043 348 2 0.4238 26.789686 7.980003 19.364423
1044 348 2 0.4238 25.443412 8.838096 19.021137
1045 349 1 -0.8476 26.367070 14.569627 33.170872
1046 349 2 0.4238 27.137376 15.206921 33.192896
1047 349 2 0.4238 25.958095 14.572486 32.258331
1048 350 1 -0.8476 4.298149 16.012998 39.759820
1049 350 2 0.4238 5.101070 15.818083 39.196502
1050 350 2 0.4238 3.533072 16.273440 39.170899
1051 351 1 -0.8476 8.969516 11.332721 14.409490
1052 351 2 0.4238 8.474960 12.194182 14.524810
1053 351 2 0.4238 8.720784 10.704343 15.146562
1054 352 1 -0.8476 17.297712 15.948314 32.728623
1055 352 2 0.4238 17.220762 16.711517 32.087061
1056 352 2 0.4238 17.341466 16.301561 33.663129
