LAMMPS data file

1554 atoms
8 atom types
1000 bonds
1 bond types
500 angles
1 angle types

0.000000 31.928625 xlo xhi
0.000000 29.778000 ylo yhi
0.000000 100.000000 zlo zhi

Atoms

524 175 2 0.4238 22.089586 8.570847 10.999571
525 175 2 0.4238 22.778369 7.292004 10.253407
526 176 1 -0.8476 7.837025 19.094077 35.927958
527 176 2 0.4238 7.993275 18.172088 35.573667
528 176 2 0.4238 8.235691 19.763876 35.301510
529 177 1 -0.8476 6.774832 8.736467 16.968999
530 177 2 0.4238 7.601553 8.186964 16.848258
531 177 2 0.4238 6.158046 8.584802 16.196617
532 178 1 -0.8476 14.999029 20.060158 30.225038
533 178 2 0.4238 14.225677 20.454221 30.721668
534 178 2 0.4238 15.055364 19.080723 30.418773
535 179 1 -0.8476 4.630034 24.909873 42.874925
536 179 2 0.4238 4.832641 25.693174 42.287226
537 179 2 0.4238 5.223632 24.934334 43.679315
538 180 1 -0.8476 28.157584 9.712310 38.122206
539 180 2 0.4238 28.999999 9.775518 37.587096
540 180 2 0.4238 27.648048 10.569212 38.044153
541 181 1 -0.8476 3.319658 19.317367 33.778058
542 181 2 0.4238 2.548221 19.733879 33.297014
543 181 2 0.4238 3.088668 19.205554 34.744569
544 182 1 -0.8476 9.378342 17.554445 13.744607
545 182 2 0.4238 10.191080 17.214850 13.271180
546 182 2 0.4238 8.830981 18.104852 13.114172
547 183 1 -0.8476 13.186757 9.054804 17.691616
548 183 2 0.4238 12.402273 8.713032 18.209087
549 183 2 0.4238 13.613376 9.808275 18.191894
550 184 1 -0.8476 22.304347 2.617637 9.021490
551 184 2 0.4238 21.854294 2.786683 8.144634
552 184 2 0.4238 23.078859 1.999977 8.885011
553 185 1 -0.8476 16.104460 14.252900 24.120197
554 185 2 0.4238 16.256747 13.281081 23.940261
555 185 2 0.4238 16.650856 14.799062 23.485249
556 186 1 -0.8476 6.620686 7.914073 19.586727
557 186 2 0.4238 7.616069 7.899329 19.491879
558 186 2 0.4238 6.367715 8.502612 20.354600
559 187 1 -0.8476 13.921057 26.665841 31.211675
560 187 2 0.4238 14.305854 25.872120 30.740573
561 187 2 0.4238 14.569376 26.991648 31.899812
562 188 1 -0.8476 3.195612 16.796296 31.308356
563 188 2 0.4238 4.126752 16.499328 31.519989
564 188 2 0.4238 2.678624 16.902936 32.157680
565 189 1 -0.8476 3.005717 18.017563 42.103574
566 189 2 0.4238 3.431682 17.766945 41.234238
567 189 2 0.4238 2.041969 18.236830 41.951545
568 190 1 -0.8476 24.525162 8.244492 36.679892
569 190 2 0.4238 25.508396 8.148275 36.834791
570 190 2 0.4238 24.362437 8.970990 36.012268
571 191 1 -0.8476 5.844962 19.116129 18.321497
572 191 2 0.4238 5.126010 19.352858 18.975001
573 191 2 0.4238 6.732145 19.401422 18.684148
574 192 1 -0.8476 27.592555 17.345674 29.847231
575 192 2 0.4238 27.279333 17.703270 30.727014
576 192 2 0.4238 28.063000 16.474841 29.989822
577 193 1 -0.8476 12.537819 23.351733 37.978212
578 193 2 0.4238 12.745762 24.173758 37.448083
579 193 2 0.4238 11.556650 23.164318 37.931477
580 194 1 -0.8476 7.890686 12.993383 27.109794
581 194 2 0.4238 7.898661 12.671405 26.163080
582 194 2 0.4238 7.157689 13.663292 27.227854
583 195 1 -0.8476 9.368596 11.403419 22.844666
584 195 2 0.4238 8.476451 11.063363 23.142053
585 195 2 0.4238 9.982926 10.630990 22.683566
586 196 1 -0.8476 8.854782 26.999868 34.443785
587 196 2 0.4238 8.248252 26.374455 34.934684
588 196 2 0.4238 9.758899 26.991313 34.870985
589 197 1 -0.8476 27.161197 22.896031 10.084085
590 197 2 0.4238 26.736029 22.029451 10.345374
591 197 2 0.4238 26.749533 23.226559 9.234800
592 198 1 -0.8476 23.521960 25.111721 11.759678
593 198 2 0.4238 24.262247 24.495865 12.029299
594 198 2 0.4238 22.655287 24.770476 12.123587
595 199 1 -0.8476 25.255760 14.161323 25.880032
596 199 2 0.4238 25.079185 14.654743 26.731712
597 199 2 0.4238 24.416052 13.712199 25.574782
598 200 1 -0.8476 21.187014 12.224754 37.431851
599 200 2 0.4238 21.095147 11.701856 36.584420
600 200 2 0.4238 21.377548 13.181934 37.213899
601 201 1 -0.8476 17.671744 17.704760 11.350601
602 201 2 0.4238 18.472240 17.180707 11.641419
603 201 2 0.4238 16.853059 17.136637 11.434216
604 202 1 -0.8476 28.228027 17.073782 25.727246
605 202 2 0.4238 28.474710 17.499987 26.597589
606 202 2 0.4238 27.287374 17.317803 25.491394
607 203 1 -0.8476 13.301747 21.763324 13.502354
608 203 2 0.4238 13.998905 22.375745 13.129644
609 203 2 0.4238 13.331755 20.889527 13.016991
610 204 1 -0.8476 19.236763 19.513300 5.925332
611 204 2 0.4238 18.863818 19.581649 5.000000
612 204 2 0.4238 19.856746 18.730443 5.977837
613 205 1 -0.8476 24.590660 17.113439 24.163808
614 205 2 0.4238 24.940220 18.038716 24.016601
615 205 2 0.4238 25.337092 16.455423 24.064538
616 206 1 -0.8476 28.781518 18.512802 10.803855
617 206 2 0.4238 29.000376 17.546685 10.667031
618 206 2 0.4238 27.799095 18.652747 10.680315
619 207 1 -0.8476 23.417929 6.464239 21.198728
620 207 2 0.4238 23.728090 7.076344 21.926140
621 207 2 0.4238 23.798527 6.765744 20.324519
622 208 1 -0.8476 4.039483 25.707850 17.421908
623 208 2 0.4238 4.085323 25.243803 18.306532
624 208 2 0.4238 4.957558 25.994153 17.147738
625 209 1 -0.8476 2.546101 23.448650 40.522582
626 209 2 0.4238 2.000023 24.106975 40.004503
627 209 2 0.4238 2.954279 22.786425 39.894211
628 210 1 -0.8476 22.502168 7.931517 42.414125
629 210 2 0.4238 23.100690 7.239271 42.010928
630 210 2 0.4238 22.620003 7.936508 43.407146
631 211 1 -0.8476 4.908224 10.172063 42.534810
632 211 2 0.4238 5.836688 10.298822 42.185684
633 211 2 0.4238 4.946615 9.731045 43.431487
634 212 1 -0.8476 23.791051 12.869327 6.744468
635 212 2 0.4238 22.942286 13.100961 7.219803
636 212 2 0.4238 23.765529 13.241122 5.816504
637 213 1 -0.8476 11.521607 25.559222 43.361135
638 213 2 0.4238 10.797777 25.958487 42.798412
639 213 2 0.4238 11.457162 25.919296 44.291831
640 214 1 -0.8476 5.297756 3.306682 36.091792
641 214 2 0.4238 5.999530 3.043037 35.429973
642 214 2 0.4238 4.538576 3.748930 35.614232
643 215 1 -0.8476 20.281496 4.716077 23.137169
644 215 2 0.4238 20.158048 4.170638 22.308159
645 215 2 0.4238 21.151662 5.206288 23.087123
646 216 1 -0.8476 23.162587 22.636953 22.499553
647 216 2 0.4238 22.297821 23.136642 22.449639
648 216 2 0.4238 23.132874 21.856153 21.875478
649 217 1 -0.8476 20.476716 20.553283 28.434101
650 217 2 0.4238 20.283935 19.665367 28.851763
651 217 2 0.4238 20.849307 20.416056 27.516307
652 218 1 -0.8476 14.207301 26.999936 40.392987
653 218 2 0.4238 14.932296 26.326838 40.539004
654 218 2 0.4238 13.359599 26.672624 40.810443
655 219 1 -0.8476 13.760758 26.469438 18.443734
656 219 2 0.4238 13.958416 27.000010 19.268006
657 219 2 0.4238 13.571549 25.520363 18.695641
658 220 1 -0.8476 25.170133 22.734751 43.291919
659 220 2 0.4238 24.227852 22.876235 42.988458
660 220 2 0.4238 25.781278 22.751858 42.500584
661 221 1 -0.8476 13.196534 5.065710 34.449692
662 221 2 0.4238 13.176520 4.473878 35.255505
663 221 2 0.4238 14.142617 5.314559 34.242325
664 222 1 -0.8476 8.824712 14.399672 19.657896
665 222 2 0.4238 9.006672 13.454120 19.927753
666 222 2 0.4238 8.523467 14.921903 20.455722
667 223 1 -0.8476 18.018704 19.276537 36.468441
668 223 2 0.4238 18.921373 19.140145 36.876592
669 223 2 0.4238 17.324497 18.841192 37.041637
670 224 1 -0.8476 8.179171 14.156510 29.801681
671 224 2 0.4238 7.895478 14.007098 30.748885
672 224 2 0.4238 9.125091 13.853692 29.685333
673 225 1 -0.8476 16.833756 26.179300 30.368629
674 225 2 0.4238 17.477503 25.499730 30.720447
675 225 2 0.4238 16.627281 26.845286 31.085449
676 226 1 -0.8476 5.232854 2.259888 7.129439
677 226 2 0.4238 6.028320 1.984625 7.669313
678 226 2 0.4238 4.455590 2.418668 7.738250
679 227 1 -0.8476 18.560406 6.390725 15.907083
680 227 2 0.4238 18.542369 7.230709 16.449395
681 227 2 0.4238 18.490268 5.599882 16.515070
682 228 1 -0.8476 5.811992 15.061478 42.290458
683 228 2 0.4238 4.990282 15.005502 42.857608
684 228 2 0.4238 6.618356 15.130358 42.877853
685 229 1 -0.8476 11.706599 16.521608 40.900818
686 229 2 0.4238 11.417774 17.374809 40.466505
687 229 2 0.4238 12.678954 16.369794 40.723395
688 230 1 -0.8476 15.059210 10.884099 25.073060
689 230 2 0.4238 15.637418 10.576062 25.828566
690 230 2 0.4238 14.138931 10.508633 25.183111
691 231 1 -0.8476 2.678332 11.544985 21.384102
692 231 2 0.4238 2.431187 11.724786 22.336253
693 231 2 0.4238 3.135570 10.657937 21.320231
694 232 1 -0.8476 15.861297 3.783001 24.184865
695 232 2 0.4238 15.056237 3.749531 24.777114
696 232 2 0.4238 16.481986 4.498181 24.506211
697 233 1 -0.8476 25.275473 14.702315 37.001175
698 233 2 0.4238 24.795353 15.425334 36.504456
699 233 2 0.4238 25.411218 14.984013 37.951028
700 234 1 -0.8476 17.097612 7.732043 19.190755
701 234 2 0.4238 17.770063 7.274113 19.772226
702 234 2 0.4238 16.425661 8.201010 19.763950
703 235 1 -0.8476 24.246757 18.786411 14.178799
704 235 2 0.4238 24.559024 18.924120 13.238838
705 235 2 0.4238 23.332321 18.381768 14.170331
706 236 1 -0.8476 18.226249 7.990260 44.065564
707 236 2 0.4238 19.192000 7.738074 44.004507
708 236 2 0.4238 17.806831 7.518065 44.840884
709 237 1 -0.8476 8.752513 22.213244 27.251200
710 237 2 0.4238 8.614148 23.022911 27.821548
711 237 2 0.4238 8.394958 22.386863 26.333588
712 238 1 -0.8476 4.662830 24.075025 23.748483
713 238 2 0.4238 4.347000 23.687393 24.614505
714 238 2 0.4238 5.100939 24.957726 23.918477
715 239 1 -0.8476 5.080680 10.015171 19.319241
716 239 2 0.4238 5.336003 10.837762 18.811152
717 239 2 0.4238 4.271702 9.602495 18.900607
718 240 1 -0.8476 12.505653 14.862804 28.943726
719 240 2 0.4238 12.000875 14.810914 29.805415
720 240 2 0.4238 13.484667 14.933924 29.134703
721 241 1 -0.8476 17.088198 17.716988 13.544614
722 241 2 0.4238 16.913958 18.373728 14.278326
723 241 2 0.4238 16.408969 16.984172 13.584969
724 242 1 -0.8476 15.648323 26.033333 21.082281
725 242 2 0.4238 16.627043 26.065889 21.284882
726 242 2 0.4238 15.512169 25.704839 20.147640
727 243 1 -0.8476 12.783570 6.099109 17.292674
728 243 2 0.4238 12.124924 5.704039 17.933069
729 243 2 0.4238 13.355618 6.765117 17.771417
730 244 1 -0.8476 21.941511 14.027715 29.911441
731 244 2 0.4238 22.236256 13.102388 30.149970
732 244 2 0.4238 21.508911 14.454806 30.705449
733 245 1 -0.8476 2.958349 14.780180 17.186732
734 245 2 0.4238 3.092752 13.790587 17.238126
735 245 2 0.4238 3.484488 15.226062 17.910864
736 246 1 -0.8476 6.297154 24.148972 13.256496
737 246 2 0.4238 5.848349 23.271154 13.089132
738 246 2 0.4238 6.903466 24.364621 12.491067
739 247 1 -0.8476 12.097964 11.966016 29.035983
740 247 2 0.4238 12.259024 12.358339 28.130366
741 247 2 0.4238 11.651318 12.644936 29.618713
742 248 1 -0.8476 7.628960 16.390354 6.067034
743 248 2 0.4238 7.734652 15.604333 6.676132
744 248 2 0.4238 7.976269 16.157239 5.158720
745 249 1 -0.8476 15.629394 4.046157 36.839474
746 249 2 0.4238 15.569930 5.040772 36.924356
747 249 2 0.4238 14.718055 3.671022 36.669955
748 250 1 -0.8476 14.989280 2.616429 19.958565
749 250 2 0.4238 15.487699 2.498210 20.817404
750 250 2 0.4238 15.617646 2.498731 19.189602
751 251 1 -0.8476 5.772996 7.144433 37.740982
752 251 2 0.4238 6.473386 7.353328 37.058474
753 251 2 0.4238 5.743513 6.157102 37.896897
754 252 1 -0.8476 8.765492 24.512728 39.812070
755 252 2 0.4238 7.847699 24.738789 40.138497
756 252 2 0.4238 9.351846 24.293008 40.591757
757 253 1 -0.8476 27.754783 17.968380 7.850457
758 253 2 0.4238 28.396816 17.659451 8.552139
759 253 2 0.4238 28.258861 18.214766 7.022689
760 254 1 -0.8476 21.022197 17.928267 18.222600
761 254 2 0.4238 20.731866 18.025342 19.174590
762 254 2 0.4238 21.668503 18.656708 17.995306
763 255 1 -0.8476 22.847310 23.602524 17.267177
764 255 2 0.4238 21.900694 23.310969 17.129649
765 255 2 0.4238 22.961935 23.931408 18.204566
766 256 1 -0.8476 17.044161 20.712461 34.989807
767 256 2 0.4238 17.793181 20.353958 34.432631
768 256 2 0.4238 16.323639 21.064922 34.392630
769 257 1 -0.8476 9.049832 9.115313 8.752488
770 257 2 0.4238 8.938668 9.979291 8.261381
771 257 2 0.4238 8.399501 9.077110 9.511178
772 258 1 -0.8476 24.384086 12.604675 35.316790
773 258 2 0.4238 25.280497 12.543763 35.755809
774 258 2 0.4238 23.755788 13.107710 35.910253
775 259 1 -0.8476 9.223988 3.558426 28.806655
776 259 2 0.4238 9.236261 4.208878 28.047207
777 259 2 0.4238 8.968359 2.653516 28.466373
778 260 1 -0.8476 25.802007 8.664721 32.530957
779 260 2 0.4238 25.619895 9.643984 32.442195
780 260 2 0.4238 25.898706 8.430007 33.498200
781 261 1 -0.8476 28.641049 24.699493 21.914028
782 261 2 0.4238 28.962997 24.004810 22.557274
783 261 2 0.4238 28.159356 25.419128 22.414127
784 262 1 -0.8476 12.502000 10.621080 7.272739
785 262 2 0.4238 12.833659 10.399411 8.189726
786 262 2 0.4238 12.989221 11.422950 6.926875
787 263 1 -0.8476 3.800980 25.351844 10.426076
788 263 2 0.4238 3.657578 24.433475 10.794905
789 263 2 0.4238 3.723660 25.326574 9.429390
790 264 1 -0.8476 24.424146 25.416883 9.325464
791 264 2 0.4238 23.967095 24.749531 8.737462
792 264 2 0.4238 24.917226 26.077461 8.759327
793 265 1 -0.8476 6.328315 21.908260 44.243628
794 265 2 0.4238 6.119401 21.087217 44.774894
795 265 2 0.4238 7.316488 21.972761 44.104509
796 266 1 -0.8476 10.360100 9.996883 28.449665
797 266 2 0.4238 9.490815 9.998377 27.955355
798 266 2 0.4238 11.102465 9.774144 27.817777
799 267 1 -0.8476 5.586035 5.557423 9.530742
800 267 2 0.4238 6.143920 6.284036 9.129747
801 267 2 0.4238 5.324555 4.906270 8.818262
802 268 1 -0.8476 12.248412 17.434160 7.756739
803 268 2 0.4238 11.949553 17.570533 8.701242
804 268 2 0.4238 11.949050 16.534472 7.439022
805 269 1 -0.8476 26.783156 16.578624 21.167024
806 269 2 0.4238 27.242445 16.900134 20.338962
807 269 2 0.4238 26.584057 15.602506 21.080118
808 270 1 -0.8476 13.675700 26.407656 37.918713
809 270 2 0.4238 13.879688 25.726154 38.621525
810 270 2 0.4238 12.789811 26.829840 38.110968
811 271 1 -0.8476 11.930988 25.415978 35.756175
812 271 2 0.4238 12.381960 26.268657 36.019920
813 271 2 0.4238 11.425702 25.555719 34.904612
814 272 1 -0.8476 22.921185 14.760994 33.324521
815 272 2 0.4238 22.889661 14.005428 33.978835
816 272 2 0.4238 23.624840 14.578171 32.637902
817 273 1 -0.8476 27.104424 14.568612 34.766774
818 273 2 0.4238 26.315581 15.158542 34.594408
819 273 2 0.4238 27.826139 14.775691 34.106284
820 274 1 -0.8476 21.435474 10.384179 31.487036
821 274 2 0.4238 22.300887 10.504454 31.000625
822 274 2 0.4238 20.760055 9.979539 30.870533
823 275 1 -0.8476 11.634919 23.072130 7.875491
824 275 2 0.4238 11.184451 22.184419 7.780363
825 275 2 0.4238 11.161614 23.748286 7.310871
826 276 1 -0.8476 22.493412 20.104228 12.790934
827 276 2 0.4238 22.457793 19.372784 12.109963
828 276 2 0.4238 21.862513 19.895059 13.538071
829 277 1 -0.8476 20.028535 24.259013 27.371880
830 277 2 0.4238 20.438467 25.082779 27.763501
831 277 2 0.4238 20.341590 23.456870 27.880370
832 278 1 -0.8476 23.807601 21.860763 10.171878
833 278 2 0.4238 23.451911 21.074838 10.677652
834 278 2 0.4238 24.344825 22.437681 10.787148
835 279 1 -0.8476 13.887414 18.511250 21.648425
836 279 2 0.4238 13.377702 17.881266 22.234356
837 279 2 0.4238 14.237260 19.269261 22.198905
838 280 1 -0.8476 11.637778 25.303735 30.836159
839 280 2 0.4238 11.206006 26.008928 31.398544
840 280 2 0.4238 12.096110 25.732548 30.057666
841 281 1 -0.8476 11.493635 26.515388 15.208861
842 281 2 0.4238 10.721548 26.413048 14.581638
843 281 2 0.4238 12.315369 26.751528 14.690218
844 282 1 -0.8476 9.576385 18.868632 19.306577
845 282 2 0.4238 9.831206 17.925818 19.091708
846 282 2 0.4238 8.855705 18.869380 19.999845
847 283 1 -0.8476 25.046970 25.534396 42.635111
848 283 2 0.4238 25.151433 25.684060 41.651907
849 283 2 0.4238 25.536606 26.248868 43.134897
850 284 1 -0.8476 3.816870 21.781178 35.388292
851 284 2 0.4238 4.210864 22.675647 35.176878
852 284 2 0.4238 3.429648 21.382602 34.556910
853 285 1 -0.8476 8.069405 22.440889 10.825004
854 285 2 0.4238 7.873999 22.835119 9.927007
855 285 2 0.4238 7.411321 21.713664 11.020118
856 286 1 -0.8476 15.579170 2.843142 41.560164
857 286 2 0.4238 16.142925 2.782368 42.383868
858 286 2 0.4238 14.654741 3.131697 41.809497
859 287 1 -0.8476 22.622649 13.003203 44.367953
860 287 2 0.4238 22.424499 12.128503 44.810261
861 287 2 0.4238 23.312272 13.496247 44.898357
862 288 1 -0.8476 6.945230 16.789574 28.100496
863 288 2 0.4238 6.796118 16.294343 27.244627
864 288 2 0.4238 6.066743 17.101095 28.462735
865 289 1 -0.8476 26.745264 7.862245 18.314883
866 289 2 0.4238 27.408208 7.725759 17.578760
867 289 2 0.4238 25.820409 7.863322 17.934564
868 290 1 -0.8476 12.076903 22.293365 40.988102
869 290 2 0.4238 11.138320 21.985844 41.144604
870 290 2 0.4238 12.656516 21.993888 41.745970
871 291 1 -0.8476 28.064613 2.843680 32.483203
872 291 2 0.4238 27.625162 3.041862 31.607071
873 291 2 0.4238 28.999999 3.197199 32.474432
874 292 1 -0.8476 10.235153 8.259353 22.355217
875 292 2 0.4238 10.478769 8.347008 21.389314
876 292 2 0.4238 9.365771 7.771995 22.436795
877 293 1 -0.8476 25.732373 22.629039 15.836319
878 293 2 0.4238 26.471813 22.599368 15.163751
879 293 2 0.4238 24.851471 22.579904 15.365579
880 294 1 -0.8476 17.008645 21.096463 6.126048
881 294 2 0.4238 16.375301 21.543375 6.757828
882 294 2 0.4238 16.675351 20.177737 5.914248
883 295 1 -0.8476 13.739482 4.820215 40.313957
884 295 2 0.4238 14.562377 4.905141 39.752147
885 295 2 0.4238 12.996987 4.440303 39.762261
886 296 1 -0.8476 25.182847 12.532202 11.091344
887 296 2 0.4238 24.235334 12.832091 11.202187
888 296 2 0.4238 25.197707 11.614104 10.695268
889 297 1 -0.8476 18.580388 2.540820 29.335041
890 297 2 0.4238 19.443595 2.620795 29.833516
891 297 2 0.4238 18.733888 2.743888 28.367982
892 298 1 -0.8476 11.676114 14.241748 17.620149
893 298 2 0.4238 11.408199 14.920632 16.936527
894 298 2 0.4238 12.129940 13.474142 17.167574
895 299 1 -0.8476 17.586855 7.233991 21.965511
896 299 2 0.4238 17.884696 8.170399 21.779958
897 299 2 0.4238 17.672774 7.044536 22.943635
898 300 1 -0.8476 3.143161 10.580896 9.812214
899 300 2 0.4238 3.070722 10.160596 8.907725
900 300 2 0.4238 2.765743 11.506409 9.780880
901 301 1 -0.8476 27.154081 20.212746 17.739545
902 301 2 0.4238 27.404596 20.154508 18.705904
903 301 2 0.4238 26.520936 19.472260 17.514139
904 302 1 -0.8476 21.956188 26.684087 11.212446
905 302 2 0.4238 22.345758 26.953634 12.093117
906 302 2 0.4238 22.656607 26.755463 10.502292
907 303 1 -0.8476 16.085854 17.882157 17.740969
908 303 2 0.4238 15.318583 18.471696 17.993436
909 303 2 0.4238 16.667151 18.356461 17.079812
910 304 1 -0.8476 28.377914 25.848342 36.881398
911 304 2 0.4238 27.603048 25.331497 36.517455
912 304 2 0.4238 28.999980 25.226038 37.356552
913 305 1 -0.8476 26.265501 18.380161 37.683856
914 305 2 0.4238 26.565444 18.088289 38.592066
915 305 2 0.4238 25.514703 19.034366 37.775056
916 306 1 -0.8476 20.509378 5.692254 32.041226
917 306 2 0.4238 21.054067 5.845026 31.216620
918 306 2 0.4238 20.727186 4.793980 32.422885
919 307 1 -0.8476 2.158886 4.974575 7.713735
920 307 2 0.4238 3.125125 5.007654 7.969253
921 307 2 0.4238 2.066017 5.163067 6.736061
922 308 1 -0.8476 22.276568 3.035696 33.532778
923 308 2 0.4238 23.039437 2.876280 34.159371
924 308 2 0.4238 21.420858 2.765004 33.973783
925 309 1 -0.8476 22.073573 14.443050 9.603836
926 309 2 0.4238 22.027729 14.548789 8.610499
927 309 2 0.4238 22.906951 13.947275 9.848147
928 310 1 -0.8476 24.329897 6.622204 26.634389
929 310 2 0.4238 25.196505 6.986515 26.975370
930 310 2 0.4238 24.510670 5.943609 25.922469
931 311 1 -0.8476 21.961774 25.253705 41.149867
932 311 2 0.4238 22.841867 25.415413 41.596283
933 311 2 0.4238 22.095228 25.197769 40.160391
934 312 1 -0.8476 10.446459 5.542818 34.624222
935 312 2 0.4238 10.044967 5.585179 35.539105
936 312 2 0.4238 10.656987 4.592169 34.396307
937 313 1 -0.8476 19.520905 2.292732 42.564001
938 313 2 0.4238 20.025964 2.007052 41.749567
939 313 2 0.4238 19.071292 3.168305 42.387310
940 314 1 -0.8476 10.269290 20.909525 37.047301
941 314 2 0.4238 11.217398 21.210886 36.945952
942 314 2 0.4238 10.240786 20.081501 37.607270
943 315 1 -0.8476 19.865808 16.617054 37.836643
944 315 2 0.4238 20.613538 16.096186 37.424822
945 315 2 0.4238 18.999845 16.346268 37.416187
946 316 1 -0.8476 8.682200 17.944241 16.658978
947 316 2 0.4238 8.326405 17.068668 16.332203
948 316 2 0.4238 8.623242 18.622306 15.926344
949 317 1 -0.8476 6.574701 18.228131 22.054446
950 317 2 0.4238 6.277726 18.464614 21.129307
951 317 2 0.4238 6.748100 19.065361 22.573079
952 318 1 -0.8476 15.863633 20.648082 14.685794
953 318 2 0.4238 15.204408 21.188819 15.208314
954 318 2 0.4238 16.669596 20.469021 15.250030
955 319 1 -0.8476 27.012854 8.068439 22.176737
956 319 2 0.4238 27.503273 8.486444 21.412040
957 319 2 0.4238 26.901610 8.740634 22.908707
958 320 1 -0.8476 5.609732 4.504844 32.892902
959 320 2 0.4238 4.888414 4.836656 33.500851
960 320 2 0.4238 6.420848 4.276783 33.431492
961 321 1 -0.8476 3.277209 7.169613 32.377580
962 321 2 0.4238 2.590163 7.842570 32.103542
963 321 2 0.4238 4.190223 7.563996 32.273327
964 322 1 -0.8476 20.822180 22.589465 25.912626
965 322 2 0.4238 20.980009 21.656725 25.588457
966 322 2 0.4238 20.166197 23.044974 25.310797
967 323 1 -0.8476 21.645662 25.972016 16.457807
968 323 2 0.4238 20.983114 25.912208 15.711178
969 323 2 0.4238 22.490115 25.506920 16.192129
970 324 1 -0.8476 26.398549 6.785192 24.753431
971 324 2 0.4238 27.242103 7.061276 24.292785
972 324 2 0.4238 25.662695 6.704502 24.081115
973 325 1 -0.8476 9.417623 6.464778 20.005291
974 325 2 0.4238 9.860313 7.225804 19.531091
975 325 2 0.4238 10.078429 5.726433 20.140135
976 326 1 -0.8476 25.249620 18.412555 6.265301
977 326 2 0.4238 24.801953 18.462636 5.372503
978 326 2 0.4238 26.231779 18.564644 6.154691
979 327 1 -0.8476 19.691531 13.630684 43.696903
980 327 2 0.4238 19.526751 13.281310 42.774523
981 327 2 0.4238 19.171983 14.474461 43.831477
982 328 1 -0.8476 27.972361 5.121668 32.770544
983 328 2 0.4238 27.851805 5.993062 33.246084
984 328 2 0.4238 27.806495 5.249818 31.792757
985 329 1 -0.8476 10.963367 15.570395 24.125802
986 329 2 0.4238 10.870397 16.550755 23.951875
987 329 2 0.4238 10.221570 15.266082 24.723407
988 330 1 -0.8476 9.601139 20.970169 11.689413
989 330 2 0.4238 10.519771 21.209042 12.004143
990 330 2 0.4238 9.389464 20.031267 11.960813
991 331 1 -0.8476 24.943643 7.222187 9.497553
992 331 2 0.4238 25.050016 6.488440 10.168598
993 331 2 0.4238 25.279548 8.080300 9.885896
994 332 1 -0.8476 9.412216 23.495980 19.834571
995 332 2 0.4238 9.737663 24.038456 19.060101
996 332 2 0.4238 8.730349 22.837089 19.516892
997 333 1 -0.8476 20.625472 7.197230 14.546256
998 333 2 0.4238 20.505926 7.920456 15.226443
999 333 2 0.4238 20.558207 6.305095 14.992990
1000 334 1 -0.8476 6.348537 18.580564 12.589047
1001 334 2 0.4238 6.740676 19.380493 12.134799
1002 334 2 0.4238 6.558411 17.759528 12.058150
1003 335 1 -0.8476 26.693694 18.477312 34.895007
1004 335 2 0.4238 27.629415 18.397196 35.238531
1005 335 2 0.4238 26.126004 17.763139 35.304502
1006 336 1 -0.8476 16.075809 14.941027 37.252220
1007 336 2 0.4238 16.940882 15.279757 36.882205
1008 336 2 0.4238 15.542077 14.519371 36.519187
1009 337 1 -0.8476 26.127333 20.640592 12.309875
1010 337 2 0.4238 25.319590 20.386712 11.777807
1011 337 2 0.4238 26.132133 21.629686 12.457081
1012 338 1 -0.8476 23.035806 12.262410 39.854916
1013 338 2 0.4238 23.220789 11.683843 40.649298
1014 338 2 0.4238 23.890071 12.671832 39.534595
1015 339 1 -0.8476 17.293618 4.217882 9.298377
1016 339 2 0.4238 16.346570 4.288048 8.985044
1017 339 2 0.4238 17.650735 5.132578 9.487584
1018 340 1 -0.8476 20.534881 18.114603 10.445958
1019 340 2 0.4238 20.698330 17.592831 9.608677
1020 340 2 0.4238 20.158671 19.011096 10.211934
1021 341 1 -0.8476 12.002629 7.814505 31.715967
1022 341 2 0.4238 11.403460 8.426535 31.199812
1023 341 2 0.4238 11.608260 6.895660 31.730002
1024 342 1 -0.8476 6.445352 19.504304 42.406534
1025 342 2 0.4238 6.872304 20.390868 42.584624
1026 342 2 0.4238 6.986525 19.003410 41.731080
1027 343 1 -0.8476 19.953732 26.177286 10.427238
1028 343 2 0.4238 19.491588 26.999569 10.095163
1029 343 2 0.4238 20.485607 25.770844 9.684329
1030 344 1 -0.8476 3.390002 10.135821 40.371669
1031 344 2 0.4238 4.018117 9.766880 39.686573
1032 344 2 0.4238 2.549880 10.441264 39.923451
1033 345 1 -0.8476 21.487858 13.370433 25.081956
1034 345 2 0.4238 22.147307 13.955307 25.554236
1035 345 2 0.4238 21.194909 12.636255 25.694464
1036 346 1 -0.8476 21.360854 2.781911 36.172902
1037 346 2 0.4238 20.770180 2.000302 36.373381
1038 346 2 0.4238 22.125944 2.795292 36.816686
1039 347 1 -0.8476 17.322520 14.300228 8.250092
1040 347 2 0.4238 16.435200 14.290354 7.789043
1041 347 2 0.4238 17.805795 13.445370 8.061246
1042 348 1 -0.8476 6.980210 2.193881 43.876506
1043 348 2 0.4238 6.183969 2.000151 43.303383
1044 348 2 0.4238 7.738277 2.500897 43.301114
1045 349 1 -0.8476 2.444863 14.062987 29.224690
1046 349 2 0.4238 3.060554 14.704774 29.681894
1047 349 2 0.4238 2.705537 13.126482 29.459227
1048 350 1 -0.8476 21.468672 14.924889 43.550466
